date,signal_date,target_position,close,equity
2021-04-06,2021-04-02,1.0,1.324,91219.12570188435
2021-04-07,2021-04-06,1.0,1.328,91494.71218436738
2021-04-08,2021-04-07,1.0,1.317,90736.84935753903
2021-04-09,2021-04-08,1.0,1.295,89221.12370388233
2021-04-12,2021-04-09,1.0,1.269,87429.81156774261
2021-04-13,2021-04-12,1.0,1.269,87429.81156774261
2021-04-14,2021-04-13,1.0,1.28,88187.67439457096
2021-04-15,2021-04-14,1.0,1.29,88876.64060077856
2021-04-16,2021-04-15,1.0,1.3,89565.60680698614
2021-04-19,2021-04-16,1.0,1.325,91288.02232250509
2021-04-20,2021-04-19,1.0,1.316,90667.95273691828
2021-04-21,2021-04-20,1.0,1.312,90392.36625443524
2021-04-22,2021-04-21,1.0,1.33,91632.50542560889
2021-04-23,2021-04-22,1.0,1.336,92045.88514933345
2021-04-26,2021-04-23,1.0,1.34,92321.47163181649
2021-04-27,2021-04-26,1.0,1.335,91976.98852871268
2021-04-28,2021-04-27,1.0,1.35,93010.43783802407
2021-04-29,2021-04-28,1.0,1.35,93010.43783802407
2021-04-30,2021-04-29,1.0,1.349,92941.5412174033
2021-05-06,2021-04-30,1.0,1.334,91908.09190809193
2021-05-07,2021-05-06,1.0,1.295,89221.12370388233
2021-05-10,2021-05-07,1.0,1.28,88187.67439457096
2021-05-11,2021-05-10,1.0,1.284,88463.260877054
2021-05-12,2021-05-11,1.0,1.3,89565.60680698614
2021-05-13,2021-05-12,1.0,1.301,89634.50342760689
2021-05-14,2021-05-13,1.0,1.327,91425.81556374661
2021-05-17,2021-05-14,1.0,1.353,93217.12769988633
2021-05-18,2021-05-17,1.0,1.345,92665.95473492026
2021-05-19,2021-05-18,1.0,1.352,93148.23107926559
2021-05-20,2021-05-19,1.0,1.354,93286.0243205071
2021-05-21,2021-05-20,1.0,1.34,92321.47163181649
2021-05-24,2021-05-21,1.0,1.357,93492.71418236937
2021-05-25,2021-05-24,1.0,1.393,95972.99252471668
2021-05-26,2021-05-25,1.0,1.39,95766.3026628544
2021-05-27,2021-05-26,1.0,1.421,97902.09790209793
2021-05-28,2021-05-27,1.0,1.414,97419.8215577526
2021-05-31,2021-05-28,1.0,1.469,101209.13569189433
2021-06-01,2021-05-31,1.0,1.489,102587.06810430951
2021-06-02,2021-06-01,1.0,1.453,100106.7897619622
2021-06-03,2021-06-02,1.0,1.44,99211.13369389233
2021-06-04,2021-06-03,1.0,1.46,100589.0661063075
2021-06-07,2021-06-04,1.0,1.463,100795.75596816979
2021-06-08,2021-06-07,1.0,1.449,99831.20327947916
2021-06-09,2021-06-08,1.0,1.458,100451.27286506598
2021-06-10,2021-06-09,1.0,1.48,101966.99851872267
2021-06-11,2021-06-10,1.0,1.47,101278.03231251509
2021-06-15,2021-06-11,1.0,1.48,101966.99851872267
2021-06-16,2021-06-15,1.0,1.439,99142.23707327158
2021-06-17,2021-06-16,1.0,1.505,103689.41403424164
2021-06-18,2021-06-17,1.0,1.529,105342.93292913983
2021-06-21,2021-06-18,1.0,1.563,107685.41803024564
2021-06-22,2021-06-21,1.0,1.556,107203.14168590032
2021-06-23,2021-06-22,1.0,1.565,107823.21127148715
2021-06-24,2021-06-23,1.0,1.54,106100.7957559682
2021-06-25,2021-06-24,1.0,1.573,108374.38423645322
2021-06-28,2021-06-25,1.0,1.597,110027.90313135143
2021-06-29,2021-06-28,1.0,1.598,110096.7997519722
2021-06-30,2021-06-29,1.0,1.626,112025.90512935341
2021-07-01,2021-06-30,1.0,1.613,111130.24906128357
2021-07-02,2021-07-01,1.0,1.571,108236.5909952117
2021-07-05,2021-07-02,1.0,1.613,111130.24906128357
2021-07-06,2021-07-05,1.0,1.57,108167.69437459095
2021-07-07,2021-07-06,1.0,1.605,110579.0760963175
2021-07-08,2021-07-07,1.0,1.648,113541.6307830101
2021-07-09,2021-07-08,1.0,1.627,112094.80174997418
2021-07-12,2021-07-09,1.0,1.64,112990.45781804404
2021-07-13,2021-07-12,1.0,1.627,112094.80174997418
2021-07-14,2021-07-13,1.0,1.599,110165.69637259294
2021-07-15,2021-07-14,1.0,1.598,110096.7997519722
2021-07-16,2021-07-15,1.0,1.565,107823.21127148715
2021-07-19,2021-07-16,1.0,1.551,106858.65858279653
2021-07-20,2021-07-19,1.0,1.562,107616.52140962488
2021-07-21,2021-07-20,1.0,1.6,110234.59299321371
2021-07-22,2021-07-21,1.0,1.621,111681.42202624964
2021-07-23,2021-07-22,1.0,1.607,110716.86933755901
2021-07-26,2021-07-23,1.0,1.594,109821.21326948916
2021-07-27,2021-07-26,1.0,1.589,109476.73016638536
2021-07-28,2021-07-27,1.0,1.556,107203.14168590032
2021-07-29,2021-07-28,1.0,1.631,112370.38823245722
2021-07-30,2021-07-29,1.0,1.632,112439.28485307797
2021-08-02,2021-07-30,1.0,1.636,112714.87133556101
2021-08-03,2021-08-02,1.0,1.605,110579.0760963175
2021-08-04,2021-08-03,1.0,1.647,113472.73416238936
2021-08-05,2021-08-04,1.0,1.642,113128.25105928555
2021-08-06,2021-08-05,1.0,1.63,112301.49161183645
2021-08-09,2021-08-06,1.0,1.612,111061.35244066281
2021-08-10,2021-08-09,1.0,1.626,112025.90512935341
2021-08-11,2021-08-10,1.0,1.616,111336.93892314585
2021-08-12,2021-08-11,1.0,1.623,111819.21526749115
2021-08-13,2021-08-12,1.0,1.596,109959.00651073067
2021-08-16,2021-08-13,1.0,1.589,109476.73016638536
2021-08-17,2021-08-16,1.0,1.551,106858.65858279653
2021-08-18,2021-08-17,1.0,1.545,106445.27885907197
2021-08-19,2021-08-18,1.0,1.586,109270.04030452309
2021-08-20,2021-08-19,1.0,1.568,108029.90113334943
2021-08-23,2021-08-20,1.0,1.602,110372.38623445523
2021-08-24,2021-08-23,1.0,1.619,111543.62878500811
2021-08-25,2021-08-24,1.0,1.585,109201.14368390232
2021-08-26,2021-08-25,1.0,1.542,106238.5889972097
2021-08-27,2021-08-26,1.0,1.523,104929.55320541529
2021-08-30,2021-08-27,1.0,1.506,103758.31065486239
2021-08-31,2021-08-30,1.0,1.473,101484.72217437737
2021-09-01,2021-08-31,1.0,1.463,100795.75596816979
2021-09-02,2021-09-01,1.0,1.439,99142.23707327158
2021-09-03,2021-09-02,1.0,1.443,99417.82355575461
2021-09-06,2021-09-03,1.0,1.471,101346.92893313586
2021-09-07,2021-09-06,1.0,1.474,101553.61879499812
2021-09-08,2021-09-07,1.0,1.449,99831.20327947916
2021-09-09,2021-09-08,1.0,1.438,99073.34045265081
2021-09-10,2021-09-09,1.0,1.465,100933.5492094113
2021-09-13,2021-09-10,1.0,1.421,97902.09790209793
2021-09-14,2021-09-13,1.0,1.435,98866.65059078854
2021-09-15,2021-09-14,1.0,1.419,97764.3046608564
2021-09-16,2021-09-15,1.0,1.389,95697.40604223365
2021-09-17,2021-09-16,1.0,1.394,96041.88914533744
2021-09-22,2021-09-17,1.0,1.393,95972.99252471668
2021-09-23,2021-09-22,1.0,1.399,96386.37224844123
2021-09-24,2021-09-23,1.0,1.413,97350.92493713186
2021-09-27,2021-09-24,1.0,1.408,97006.44183402805
2021-09-28,2021-09-27,1.0,1.39,95766.3026628544
2021-09-29,2021-09-28,1.0,1.382,95215.12969788833
2021-09-30,2021-09-29,1.0,1.405,96799.75197216579
2021-10-08,2021-09-30,1.0,1.405,96799.75197216579
2021-10-11,2021-10-08,1.0,1.388,95628.50942161288
2021-10-12,2021-10-11,1.0,1.359,93630.50742361089
2021-10-13,2021-10-12,1.0,1.377,94870.64659478454
2021-10-14,2021-10-13,1.0,1.382,95215.12969788833
2021-10-15,2021-10-14,1.0,1.398,96317.47562782046
2021-10-18,2021-10-15,1.0,1.387,95559.61280099212
2021-10-19,2021-10-18,1.0,1.401,96524.16548968275
2021-10-20,2021-10-19,1.0,1.408,97006.44183402805
2021-10-21,2021-10-20,1.0,1.395,96110.7857659582
2021-10-22,2021-10-21,1.0,1.405,96799.75197216579
2021-10-25,2021-10-22,1.0,1.414,97419.8215577526
2021-10-26,2021-10-25,1.0,1.413,97350.92493713186
2021-10-27,2021-10-26,1.0,1.394,96041.88914533744
2021-10-28,2021-10-27,1.0,1.395,96110.7857659582
2021-10-29,2021-10-28,1.0,1.431,98591.06410830551
2021-11-01,2021-10-29,1.0,1.442,99348.92693513384
2021-11-02,2021-11-01,1.0,1.444,99486.72017637537
2021-11-03,2021-11-02,1.0,1.433,98728.85734954702
2021-11-04,2021-11-03,1.0,1.446,99624.51341761688
2021-11-05,2021-11-04,1.0,1.435,98866.65059078854
2021-11-08,2021-11-05,1.0,1.436,98935.5472114093
2021-11-09,2021-11-08,1.0,1.457,100382.37624444523
2021-11-10,2021-11-09,1.0,1.456,100313.47962382446
2021-11-11,2021-11-10,1.0,1.473,101484.72217437737
