date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2021-03-05,2021-03-04,0,100000.0,0,100000.0,0,1.361,100000.0
2021-03-08,2021-03-05,0,100000.0,0,100000.0,0,1.304,100000.0
2021-03-09,2021-03-08,1,100000.0,0,16680.007200000007,63800,1.263,97259.4072
2021-03-10,2021-03-09,1,16680.007200000007,63800,16680.007200000007,63800,1.265,97387.00720000001
2021-03-11,2021-03-10,1,16680.007200000007,63800,16680.007200000007,63800,1.295,99301.00720000001
2021-03-12,2021-03-11,0,16680.007200000007,63800,99304.4843,0,1.288,99304.4843
2021-03-15,2021-03-12,0,99304.4843,0,99304.4843,0,1.25,99304.4843
2021-03-16,2021-03-15,0,99304.4843,0,99304.4843,0,1.245,99304.4843
2021-03-17,2021-03-16,0,99304.4843,0,99304.4843,0,1.26,99304.4843
2021-03-18,2021-03-17,0,99304.4843,0,99304.4843,0,1.267,99304.4843
2021-03-19,2021-03-18,0,99304.4843,0,99304.4843,0,1.255,99304.4843
2021-03-22,2021-03-19,0,99304.4843,0,99304.4843,0,1.268,99304.4843
2021-03-23,2021-03-22,0,99304.4843,0,99304.4843,0,1.263,99304.4843
2021-03-24,2021-03-23,1,99304.4843,0,16842.37640000001,65400,1.249,98526.97640000001
2021-03-25,2021-03-24,1,16842.37640000001,65400,16842.37640000001,65400,1.247,98396.17640000001
2021-03-26,2021-03-25,0,16842.37640000001,65400,98535.0533,0,1.281,98535.0533
2021-03-29,2021-03-26,0,98535.0533,0,98535.0533,0,1.275,98535.0533
2021-03-30,2021-03-29,0,98535.0533,0,98535.0533,0,1.272,98535.0533
2021-03-31,2021-03-30,0,98535.0533,0,98535.0533,0,1.273,98535.0533
2021-04-01,2021-03-31,0,98535.0533,0,98535.0533,0,1.291,98535.0533
2021-04-02,2021-04-01,0,98535.0533,0,98535.0533,0,1.324,98535.0533
2021-04-06,2021-04-02,1,98535.0533,0,16270.54135,61900,1.324,98226.14135
2021-04-07,2021-04-06,0,16270.54135,61900,97855.97935,0,1.328,97855.97935
2021-04-08,2021-04-07,0,97855.97935,0,97855.97935,0,1.317,97855.97935
2021-04-09,2021-04-08,0,97855.97935,0,97855.97935,0,1.295,97855.97935
2021-04-12,2021-04-09,0,97855.97935,0,97855.97935,0,1.269,97855.97935
2021-04-13,2021-04-12,1,97855.97935,0,16392.567249999993,64200,1.269,97862.36724999998
2021-04-14,2021-04-13,1,16392.567249999993,64200,16392.567249999993,64200,1.28,98568.56725
2021-04-15,2021-04-14,0,16392.567249999993,64200,98252.99214999999,0,1.29,98252.99214999999
2021-04-16,2021-04-15,0,98252.99214999999,0,98252.99214999999,0,1.3,98252.99214999999
2021-04-19,2021-04-16,0,98252.99214999999,0,98252.99214999999,0,1.325,98252.99214999999
2021-04-20,2021-04-19,0,98252.99214999999,0,98252.99214999999,0,1.316,98252.99214999999
2021-04-21,2021-04-20,1,98252.99214999999,0,16717.772500000006,62100,1.312,98192.9725
2021-04-22,2021-04-21,0,16717.772500000006,62100,98070.75970000001,0,1.33,98070.75970000001
2021-04-23,2021-04-22,0,98070.75970000001,0,98070.75970000001,0,1.336,98070.75970000001
2021-04-26,2021-04-23,0,98070.75970000001,0,98070.75970000001,0,1.34,98070.75970000001
2021-04-27,2021-04-26,1,98070.75970000001,0,16342.35070000001,60900,1.335,97643.85070000001
2021-04-28,2021-04-27,1,16342.35070000001,60900,16342.35070000001,60900,1.35,98557.35070000001
2021-04-29,2021-04-28,1,16342.35070000001,60900,16342.35070000001,60900,1.35,98557.35070000001
2021-04-30,2021-04-29,1,16342.35070000001,60900,16342.35070000001,60900,1.349,98496.45070000002
2021-05-06,2021-04-30,0,16342.35070000001,60900,98190.79360000002,0,1.334,98190.79360000002
2021-05-07,2021-05-06,0,98190.79360000002,0,98190.79360000002,0,1.295,98190.79360000002
2021-05-10,2021-05-07,1,98190.79360000002,0,16353.721850000016,63100,1.28,97121.72185000002
2021-05-11,2021-05-10,1,16353.721850000016,63100,16353.721850000016,63100,1.284,97374.12185000003
2021-05-12,2021-05-11,0,16353.721850000016,63100,97000.56985000001,0,1.3,97000.56985000001
2021-05-13,2021-05-12,0,97000.56985000001,0,97000.56985000001,0,1.301,97000.56985000001
2021-05-14,2021-05-13,0,97000.56985000001,0,97000.56985000001,0,1.327,97000.56985000001
2021-05-17,2021-05-14,0,97000.56985000001,0,97000.56985000001,0,1.353,97000.56985000001
2021-05-18,2021-05-17,1,97000.56985000001,0,15925.940050000005,59700,1.345,96222.44005
2021-05-19,2021-05-18,0,15925.940050000005,59700,96101.99530000001,0,1.352,96101.99530000001
2021-05-20,2021-05-19,0,96101.99530000001,0,96101.99530000001,0,1.354,96101.99530000001
2021-05-21,2021-05-20,0,96101.99530000001,0,96101.99530000001,0,1.34,96101.99530000001
2021-05-24,2021-05-21,0,96101.99530000001,0,96101.99530000001,0,1.357,96101.99530000001
2021-05-25,2021-05-24,0,96101.99530000001,0,96101.99530000001,0,1.393,96101.99530000001
2021-05-26,2021-05-25,0,96101.99530000001,0,96101.99530000001,0,1.39,96101.99530000001
2021-05-27,2021-05-26,1,96101.99530000001,0,16345.039050000007,57500,1.421,98052.53905
2021-05-28,2021-05-27,1,16345.039050000007,57500,16345.039050000007,57500,1.414,97650.03905
2021-05-31,2021-05-28,1,16345.039050000007,57500,16345.039050000007,57500,1.469,100812.53905
2021-06-01,2021-05-31,0,16345.039050000007,57500,100743.25155,0,1.489,100743.25155
2021-06-02,2021-06-01,0,100743.25155,0,100743.25155,0,1.453,100743.25155
2021-06-03,2021-06-02,1,100743.25155,0,16952.754050000003,57700,1.44,100040.75405
2021-06-04,2021-06-03,1,16952.754050000003,57700,16952.754050000003,57700,1.46,101194.75405
2021-06-07,2021-06-04,0,16952.754050000003,57700,101414.07175,0,1.463,101414.07175
2021-06-08,2021-06-07,1,101414.07175,0,16814.562550000002,57700,1.449,100421.86255
2021-06-09,2021-06-08,1,16814.562550000002,57700,16814.562550000002,57700,1.458,100941.16255
2021-06-10,2021-06-09,0,16814.562550000002,57700,100757.3592,0,1.48,100757.3592
2021-06-11,2021-06-10,0,100757.3592,0,100757.3592,0,1.47,100757.3592
2021-06-15,2021-06-11,1,100757.3592,0,16898.75970000001,57000,1.48,101258.75970000001
2021-06-16,2021-06-15,1,16898.75970000001,57000,16898.75970000001,57000,1.439,98921.75970000001
2021-06-17,2021-06-16,1,16898.75970000001,57000,16898.75970000001,57000,1.505,102683.75970000001
2021-06-18,2021-06-17,0,16898.75970000001,57000,102555.0822,0,1.529,102555.0822
2021-06-21,2021-06-18,0,102555.0822,0,102555.0822,0,1.563,102555.0822
2021-06-22,2021-06-21,0,102555.0822,0,102555.0822,0,1.556,102555.0822
2021-06-23,2021-06-22,0,102555.0822,0,102555.0822,0,1.565,102555.0822
2021-06-24,2021-06-23,1,102555.0822,0,17735.042700000005,54500,1.54,101665.0427
2021-06-25,2021-06-24,1,17735.042700000005,54500,17735.042700000005,54500,1.573,103463.5427
2021-06-28,2021-06-25,0,17735.042700000005,54500,103226.11345,0,1.597,103226.11345
2021-06-29,2021-06-28,1,103226.11345,0,17286.39695000001,53800,1.598,103258.79695000002
2021-06-30,2021-06-29,1,17286.39695000001,53800,17286.39695000001,53800,1.626,104765.19695
2021-07-01,2021-06-30,0,17286.39695000001,53800,104687.69805000002,0,1.613,104687.69805000002
2021-07-02,2021-07-01,1,104687.69805000002,0,17941.77405000002,54000,1.571,102775.77405000002
2021-07-05,2021-07-02,1,17941.77405000002,54000,17941.77405000002,54000,1.613,105043.77405000002
2021-07-06,2021-07-05,0,17941.77405000002,54000,104913.12105000002,0,1.57,104913.12105000002
2021-07-07,2021-07-06,1,104913.12105000002,0,18214.067250000022,55600,1.605,107452.06725000002
2021-07-08,2021-07-07,0,18214.067250000022,55600,107151.66045000004,0,1.648,107151.66045000004
2021-07-09,2021-07-08,0,107151.66045000004,0,107151.66045000004,0,1.627,107151.66045000004
2021-07-12,2021-07-09,0,107151.66045000004,0,107151.66045000004,0,1.64,107151.66045000004
2021-07-13,2021-07-12,1,107151.66045000004,0,18292.17085000004,54400,1.627,106800.97085000004
2021-07-14,2021-07-13,1,18292.17085000004,54400,18292.17085000004,54400,1.599,105277.77085000004
2021-07-15,2021-07-14,1,18292.17085000004,54400,18292.17085000004,54400,1.598,105223.37085000005
2021-07-16,2021-07-15,0,18292.17085000004,54400,105581.83965000004,0,1.565,105581.83965000004
2021-07-19,2021-07-16,0,105581.83965000004,0,105581.83965000004,0,1.551,105581.83965000004
2021-07-20,2021-07-19,0,105581.83965000004,0,105581.83965000004,0,1.562,105581.83965000004
2021-07-21,2021-07-20,0,105581.83965000004,0,105581.83965000004,0,1.6,105581.83965000004
2021-07-22,2021-07-21,0,105581.83965000004,0,105581.83965000004,0,1.621,105581.83965000004
2021-07-23,2021-07-22,0,105581.83965000004,0,105581.83965000004,0,1.607,105581.83965000004
2021-07-26,2021-07-23,1,105581.83965000004,0,18040.123750000028,54700,1.594,105231.92375000003
2021-07-27,2021-07-26,1,18040.123750000028,54700,18040.123750000028,54700,1.589,104958.42375000003
2021-07-28,2021-07-27,1,18040.123750000028,54700,18040.123750000028,54700,1.556,103153.32375000003
2021-07-29,2021-07-28,1,18040.123750000028,54700,18040.123750000028,54700,1.631,107255.82375000003
2021-07-30,2021-07-29,0,18040.123750000028,54700,106848.91045000002,0,1.632,106848.91045000002
2021-08-02,2021-07-30,0,106848.91045000002,0,106848.91045000002,0,1.636,106848.91045000002
2021-08-03,2021-08-02,0,106848.91045000002,0,106848.91045000002,0,1.605,106848.91045000002
2021-08-04,2021-08-03,0,106848.91045000002,0,106848.91045000002,0,1.647,106848.91045000002
2021-08-05,2021-08-04,0,106848.91045000002,0,106848.91045000002,0,1.642,106848.91045000002
2021-08-06,2021-08-05,0,106848.91045000002,0,106848.91045000002,0,1.63,106848.91045000002
2021-08-09,2021-08-06,1,106848.91045000002,0,18811.051450000028,54600,1.612,106826.25145000004
2021-08-10,2021-08-09,0,18811.051450000028,54600,106258.08385000004,0,1.626,106258.08385000004
2021-08-11,2021-08-10,0,106258.08385000004,0,106258.08385000004,0,1.616,106258.08385000004
2021-08-12,2021-08-11,0,106258.08385000004,0,106258.08385000004,0,1.623,106258.08385000004
2021-08-13,2021-08-12,0,106258.08385000004,0,106258.08385000004,0,1.596,106258.08385000004
2021-08-16,2021-08-13,0,106258.08385000004,0,106258.08385000004,0,1.589,106258.08385000004
2021-08-17,2021-08-16,0,106258.08385000004,0,106258.08385000004,0,1.551,106258.08385000004
2021-08-18,2021-08-17,1,106258.08385000004,0,17661.387850000043,57000,1.545,105726.38785000004
2021-08-19,2021-08-18,0,17661.387850000043,57000,106220.34985000004,0,1.586,106220.34985000004
2021-08-20,2021-08-19,0,106220.34985000004,0,106220.34985000004,0,1.568,106220.34985000004
2021-08-23,2021-08-20,0,106220.34985000004,0,106220.34985000004,0,1.602,106220.34985000004
2021-08-24,2021-08-23,0,106220.34985000004,0,106220.34985000004,0,1.619,106220.34985000004
2021-08-25,2021-08-24,0,106220.34985000004,0,106220.34985000004,0,1.585,106220.34985000004
2021-08-26,2021-08-25,0,106220.34985000004,0,106220.34985000004,0,1.542,106220.34985000004
2021-08-27,2021-08-26,0,106220.34985000004,0,106220.34985000004,0,1.523,106220.34985000004
2021-08-30,2021-08-27,0,106220.34985000004,0,106220.34985000004,0,1.506,106220.34985000004
2021-08-31,2021-08-30,0,106220.34985000004,0,106220.34985000004,0,1.473,106220.34985000004
2021-09-01,2021-08-31,0,106220.34985000004,0,106220.34985000004,0,1.463,106220.34985000004
2021-09-02,2021-09-01,0,106220.34985000004,0,106220.34985000004,0,1.439,106220.34985000004
2021-09-03,2021-09-02,1,106220.34985000004,0,17733.217950000035,61400,1.443,106333.41795000003
2021-09-06,2021-09-03,1,17733.217950000035,61400,17733.217950000035,61400,1.471,108052.61795000004
2021-09-07,2021-09-06,0,17733.217950000035,61400,107610.59935000003,0,1.474,107610.59935000003
2021-09-08,2021-09-07,0,107610.59935000003,0,107610.59935000003,0,1.449,107610.59935000003
2021-09-09,2021-09-08,1,107610.59935000003,0,18237.540550000034,61800,1.438,107105.94055000003
2021-09-10,2021-09-09,0,18237.540550000034,61800,106849.22335000004,0,1.465,106849.22335000004
2021-09-13,2021-09-10,0,106849.22335000004,0,106849.22335000004,0,1.421,106849.22335000004
2021-09-14,2021-09-13,0,106849.22335000004,0,106849.22335000004,0,1.435,106849.22335000004
2021-09-15,2021-09-14,0,106849.22335000004,0,106849.22335000004,0,1.419,106849.22335000004
2021-09-16,2021-09-15,0,106849.22335000004,0,106849.22335000004,0,1.389,106849.22335000004
2021-09-17,2021-09-16,0,106849.22335000004,0,106849.22335000004,0,1.394,106849.22335000004
2021-09-22,2021-09-17,0,106849.22335000004,0,106849.22335000004,0,1.393,106849.22335000004
2021-09-23,2021-09-22,0,106849.22335000004,0,106849.22335000004,0,1.399,106849.22335000004
2021-09-24,2021-09-23,0,106849.22335000004,0,106849.22335000004,0,1.413,106849.22335000004
2021-09-27,2021-09-24,0,106849.22335000004,0,106849.22335000004,0,1.408,106849.22335000004
2021-09-28,2021-09-27,0,106849.22335000004,0,106849.22335000004,0,1.39,106849.22335000004
2021-09-29,2021-09-28,0,106849.22335000004,0,106849.22335000004,0,1.382,106849.22335000004
2021-09-30,2021-09-29,0,106849.22335000004,0,106849.22335000004,0,1.405,106849.22335000004
2021-10-08,2021-09-30,0,106849.22335000004,0,106849.22335000004,0,1.405,106849.22335000004
2021-10-11,2021-10-08,0,106849.22335000004,0,106849.22335000004,0,1.388,106849.22335000004
2021-10-12,2021-10-11,0,106849.22335000004,0,106849.22335000004,0,1.359,106849.22335000004
2021-10-13,2021-10-12,0,106849.22335000004,0,106849.22335000004,0,1.377,106849.22335000004
2021-10-14,2021-10-13,0,106849.22335000004,0,106849.22335000004,0,1.382,106849.22335000004
2021-10-15,2021-10-14,0,106849.22335000004,0,106849.22335000004,0,1.398,106849.22335000004
2021-10-18,2021-10-15,0,106849.22335000004,0,106849.22335000004,0,1.387,106849.22335000004
2021-10-19,2021-10-18,0,106849.22335000004,0,106849.22335000004,0,1.401,106849.22335000004
2021-10-20,2021-10-19,0,106849.22335000004,0,106849.22335000004,0,1.408,106849.22335000004
2021-10-21,2021-10-20,0,106849.22335000004,0,106849.22335000004,0,1.395,106849.22335000004
2021-10-22,2021-10-21,0,106849.22335000004,0,106849.22335000004,0,1.405,106849.22335000004
2021-10-25,2021-10-22,0,106849.22335000004,0,106849.22335000004,0,1.414,106849.22335000004
2021-10-26,2021-10-25,0,106849.22335000004,0,106849.22335000004,0,1.413,106849.22335000004
2021-10-27,2021-10-26,0,106849.22335000004,0,106849.22335000004,0,1.394,106849.22335000004
2021-10-28,2021-10-27,0,106849.22335000004,0,106849.22335000004,0,1.395,106849.22335000004
2021-10-29,2021-10-28,0,106849.22335000004,0,106849.22335000004,0,1.431,106849.22335000004
2021-11-01,2021-10-29,0,106849.22335000004,0,106849.22335000004,0,1.442,106849.22335000004
2021-11-02,2021-11-01,0,106849.22335000004,0,106849.22335000004,0,1.444,106849.22335000004
2021-11-03,2021-11-02,1,106849.22335000004,0,17271.858550000048,61600,1.433,105544.65855000005
2021-11-04,2021-11-03,1,17271.858550000048,61600,17271.858550000048,61600,1.446,106345.45855000004
2021-11-05,2021-11-04,1,17271.858550000048,61600,17271.858550000048,61600,1.435,105667.85855000005
2021-11-08,2021-11-05,1,17271.858550000048,61600,17271.858550000048,61600,1.436,105729.45855000004
2021-11-09,2021-11-08,1,17271.858550000048,61600,17271.858550000048,61600,1.457,107023.05855000006
2021-11-10,2021-11-09,0,17271.858550000048,61600,106826.92415000004,0,1.456,106826.92415000004
2021-11-11,2021-11-10,0,106826.92415000004,0,106826.92415000004,0,1.473,106826.92415000004
2021-11-12,2021-11-11,0,106826.92415000004,0,106826.92415000004,0,1.478,106826.92415000004
2021-11-15,2021-11-12,0,106826.92415000004,0,106826.92415000004,0,1.468,106826.92415000004
2021-11-16,2021-11-15,1,106826.92415000004,0,17854.06475000005,60600,1.456,106087.66475000004
2021-11-17,2021-11-16,1,17854.06475000005,60600,17854.06475000005,60600,1.473,107117.86475000005
2021-11-18,2021-11-17,0,17854.06475000005,60600,106802.44175000004,0,1.461,106802.44175000004
2021-11-19,2021-11-18,0,106802.44175000004,0,106802.44175000004,0,1.48,106802.44175000004
2021-11-22,2021-11-19,0,106802.44175000004,0,106802.44175000004,0,1.518,106802.44175000004
2021-11-23,2021-11-22,0,106802.44175000004,0,106802.44175000004,0,1.516,106802.44175000004
2021-11-24,2021-11-23,0,106802.44175000004,0,106802.44175000004,0,1.509,106802.44175000004
2021-11-25,2021-11-24,1,106802.44175000004,0,17906.99830000005,58900,1.506,106610.39830000004
2021-11-26,2021-11-25,0,17906.99830000005,58900,106183.28495000004,0,1.496,106183.28495000004
2021-11-29,2021-11-26,0,106183.28495000004,0,106183.28495000004,0,1.512,106183.28495000004
2021-11-30,2021-11-29,0,106183.28495000004,0,106183.28495000004,0,1.51,106183.28495000004
2021-12-01,2021-11-30,0,106183.28495000004,0,106183.28495000004,0,1.494,106183.28495000004
2021-12-02,2021-12-01,0,106183.28495000004,0,106183.28495000004,0,1.466,106183.28495000004
2021-12-03,2021-12-02,0,106183.28495000004,0,106183.28495000004,0,1.484,106183.28495000004
2021-12-06,2021-12-03,0,106183.28495000004,0,106183.28495000004,0,1.445,106183.28495000004
2021-12-07,2021-12-06,0,106183.28495000004,0,106183.28495000004,0,1.437,106183.28495000004
2021-12-08,2021-12-07,0,106183.28495000004,0,106183.28495000004,0,1.451,106183.28495000004
2021-12-09,2021-12-08,0,106183.28495000004,0,106183.28495000004,0,1.468,106183.28495000004
2021-12-10,2021-12-09,0,106183.28495000004,0,106183.28495000004,0,1.485,106183.28495000004
2021-12-13,2021-12-10,0,106183.28495000004,0,106183.28495000004,0,1.484,106183.28495000004
2021-12-14,2021-12-13,1,106183.28495000004,0,18527.498200000045,59500,1.48,106587.49820000005
2021-12-15,2021-12-14,0,18527.498200000045,59500,106277.17595000005,0,1.463,106277.17595000005
2021-12-16,2021-12-15,0,106277.17595000005,0,106277.17595000005,0,1.465,106277.17595000005
2021-12-17,2021-12-16,0,106277.17595000005,0,106277.17595000005,0,1.441,106277.17595000005
2021-12-20,2021-12-17,0,106277.17595000005,0,106277.17595000005,0,1.408,106277.17595000005
2021-12-21,2021-12-20,0,106277.17595000005,0,106277.17595000005,0,1.414,106277.17595000005
2021-12-22,2021-12-21,0,106277.17595000005,0,106277.17595000005,0,1.411,106277.17595000005
2021-12-23,2021-12-22,0,106277.17595000005,0,106277.17595000005,0,1.415,106277.17595000005
2021-12-24,2021-12-23,0,106277.17595000005,0,106277.17595000005,0,1.4,106277.17595000005
2021-12-27,2021-12-24,0,106277.17595000005,0,106277.17595000005,0,1.393,106277.17595000005
2021-12-28,2021-12-27,0,106277.17595000005,0,106277.17595000005,0,1.407,106277.17595000005
2021-12-29,2021-12-28,0,106277.17595000005,0,106277.17595000005,0,1.394,106277.17595000005
2021-12-30,2021-12-29,0,106277.17595000005,0,106277.17595000005,0,1.416,106277.17595000005
2021-12-31,2021-12-30,0,106277.17595000005,0,106277.17595000005,0,1.436,106277.17595000005
2022-01-04,2021-12-31,0,106277.17595000005,0,106277.17595000005,0,1.404,106277.17595000005
2022-01-05,2022-01-04,0,106277.17595000005,0,106277.17595000005,0,1.372,106277.17595000005
2022-01-06,2022-01-05,1,106277.17595000005,0,17715.03170000005,64500,1.363,105628.53170000005
2022-01-07,2022-01-06,0,17715.03170000005,64500,105689.87120000005,0,1.346,105689.87120000005
2022-01-10,2022-01-07,0,105689.87120000005,0,105689.87120000005,0,1.359,105689.87120000005
2022-01-11,2022-01-10,0,105689.87120000005,0,105689.87120000005,0,1.334,105689.87120000005
2022-01-12,2022-01-11,0,105689.87120000005,0,105689.87120000005,0,1.351,105689.87120000005
2022-01-13,2022-01-12,0,105689.87120000005,0,105689.87120000005,0,1.336,105689.87120000005
2022-01-14,2022-01-13,0,105689.87120000005,0,105689.87120000005,0,1.349,105689.87120000005
2022-01-17,2022-01-14,0,105689.87120000005,0,105689.87120000005,0,1.372,105689.87120000005
2022-01-18,2022-01-17,0,105689.87120000005,0,105689.87120000005,0,1.379,105689.87120000005
2022-01-19,2022-01-18,1,105689.87120000005,0,17577.700900000054,63800,1.362,104473.30090000006
2022-01-20,2022-01-19,0,17577.700900000054,63800,104215.54890000005,0,1.345,104215.54890000005
2022-01-21,2022-01-20,0,104215.54890000005,0,104215.54890000005,0,1.328,104215.54890000005
2022-01-24,2022-01-21,0,104215.54890000005,0,104215.54890000005,0,1.347,104215.54890000005
2022-01-25,2022-01-24,0,104215.54890000005,0,104215.54890000005,0,1.315,104215.54890000005
2022-01-26,2022-01-25,1,104215.54890000005,0,17361.462900000057,66000,1.311,103887.46290000006
2022-01-27,2022-01-26,0,17361.462900000057,66000,103230.46590000005,0,1.275,103230.46590000005
2022-01-28,2022-01-27,0,103230.46590000005,0,103230.46590000005,0,1.268,103230.46590000005
2022-02-07,2022-01-28,0,103230.46590000005,0,103230.46590000005,0,1.272,103230.46590000005
2022-02-08,2022-02-07,0,103230.46590000005,0,103230.46590000005,0,1.242,103230.46590000005
2022-02-09,2022-02-08,0,103230.46590000005,0,103230.46590000005,0,1.245,103230.46590000005
2022-02-10,2022-02-09,0,103230.46590000005,0,103230.46590000005,0,1.223,103230.46590000005
2022-02-11,2022-02-10,0,103230.46590000005,0,103230.46590000005,0,1.204,103230.46590000005
2022-02-14,2022-02-11,0,103230.46590000005,0,103230.46590000005,0,1.207,103230.46590000005
2022-02-15,2022-02-14,0,103230.46590000005,0,103230.46590000005,0,1.237,103230.46590000005
2022-02-16,2022-02-15,0,103230.46590000005,0,103230.46590000005,0,1.23,103230.46590000005
2022-02-17,2022-02-16,0,103230.46590000005,0,103230.46590000005,0,1.24,103230.46590000005
2022-02-18,2022-02-17,0,103230.46590000005,0,103230.46590000005,0,1.24,103230.46590000005
2022-02-21,2022-02-18,0,103230.46590000005,0,103230.46590000005,0,1.228,103230.46590000005
2022-02-22,2022-02-21,0,103230.46590000005,0,103230.46590000005,0,1.221,103230.46590000005
2022-02-23,2022-02-22,0,103230.46590000005,0,103230.46590000005,0,1.264,103230.46590000005
2022-02-24,2022-02-23,0,103230.46590000005,0,103230.46590000005,0,1.249,103230.46590000005
2022-02-25,2022-02-24,1,103230.46590000005,0,16343.530700000061,68800,1.275,104063.53070000006
2022-02-28,2022-02-25,1,16343.530700000061,68800,16343.530700000061,68800,1.283,104613.93070000006
2022-03-01,2022-02-28,0,16343.530700000061,68800,104618.91870000007,0,1.276,104618.91870000007
2022-03-02,2022-03-01,0,104618.91870000007,0,104618.91870000007,0,1.265,104618.91870000007
2022-03-03,2022-03-02,0,104618.91870000007,0,104618.91870000007,0,1.244,104618.91870000007
2022-03-04,2022-03-03,1,104618.91870000007,0,17758.823700000066,70000,1.24,104558.82370000007
2022-03-07,2022-03-04,1,17758.823700000066,70000,17758.823700000066,70000,1.204,102038.82370000007
2022-03-08,2022-03-07,1,17758.823700000066,70000,17758.823700000066,70000,1.172,99798.82370000007
2022-03-09,2022-03-08,1,17758.823700000066,70000,17758.823700000066,70000,1.163,99168.82370000007
2022-03-10,2022-03-09,1,17758.823700000066,70000,17758.823700000066,70000,1.187,100848.82370000007
2022-03-11,2022-03-10,1,17758.823700000066,70000,17758.823700000066,70000,1.197,101548.82370000007
2022-03-14,2022-03-11,0,17758.823700000066,70000,100724.18870000007,0,1.161,100724.18870000007
2022-03-15,2022-03-14,1,100724.18870000007,0,17352.71880000006,72200,1.13,98938.71880000005
2022-03-16,2022-03-15,1,17352.71880000006,72200,17352.71880000006,72200,1.157,100888.11880000007
2022-03-17,2022-03-16,1,17352.71880000006,72200,17352.71880000006,72200,1.176,102259.91880000006
2022-03-18,2022-03-17,1,17352.71880000006,72200,17352.71880000006,72200,1.175,102187.71880000006
2022-03-21,2022-03-18,0,17352.71880000006,72200,102060.46630000006,0,1.184,102060.46630000006
2022-03-22,2022-03-21,0,102060.46630000006,0,102060.46630000006,0,1.165,102060.46630000006
2022-03-23,2022-03-22,0,102060.46630000006,0,102060.46630000006,0,1.177,102060.46630000006
2022-03-24,2022-03-23,0,102060.46630000006,0,102060.46630000006,0,1.167,102060.46630000006
2022-03-25,2022-03-24,0,102060.46630000006,0,102060.46630000006,0,1.14,102060.46630000006
2022-03-28,2022-03-25,1,102060.46630000006,0,17636.019300000073,74600,1.123,101411.81930000008
2022-03-29,2022-03-28,0,17636.019300000073,74600,101509.61990000006,0,1.111,101509.61990000006
2022-03-30,2022-03-29,1,101509.61990000006,0,16338.053900000057,76000,1.142,103130.05390000004
