date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2021-03-05,2021-03-04,0,100000.0,0,100000.0,0,1.361,100000.0
2021-03-08,2021-03-05,0,100000.0,0,100000.0,0,1.304,100000.0
2021-03-09,2021-03-08,1,100000.0,0,16591.074399999998,63900,1.263,97296.7744
2021-03-10,2021-03-09,1,16591.074399999998,63900,16591.074399999998,63900,1.265,97424.5744
2021-03-11,2021-03-10,1,16591.074399999998,63900,16591.074399999998,63900,1.295,99341.5744
2021-03-12,2021-03-11,0,16591.074399999998,63900,99386.49609999999,0,1.288,99386.49609999999
2021-03-15,2021-03-12,0,99386.49609999999,0,99386.49609999999,0,1.25,99386.49609999999
2021-03-16,2021-03-15,0,99386.49609999999,0,99386.49609999999,0,1.245,99386.49609999999
2021-03-17,2021-03-16,0,99386.49609999999,0,99386.49609999999,0,1.26,99386.49609999999
2021-03-18,2021-03-17,0,99386.49609999999,0,99386.49609999999,0,1.267,99386.49609999999
2021-03-19,2021-03-18,0,99386.49609999999,0,99386.49609999999,0,1.255,99386.49609999999
2021-03-22,2021-03-19,0,99386.49609999999,0,99386.49609999999,0,1.268,99386.49609999999
2021-03-23,2021-03-22,0,99386.49609999999,0,99386.49609999999,0,1.263,99386.49609999999
2021-03-24,2021-03-23,1,99386.49609999999,0,16839.531599999988,65500,1.249,98649.03159999999
2021-03-25,2021-03-24,1,16839.531599999988,65500,16839.531599999988,65500,1.247,98518.03159999999
2021-03-26,2021-03-25,0,16839.531599999988,65500,98698.09109999999,0,1.281,98698.09109999999
2021-03-29,2021-03-26,0,98698.09109999999,0,98698.09109999999,0,1.275,98698.09109999999
2021-03-30,2021-03-29,0,98698.09109999999,0,98698.09109999999,0,1.272,98698.09109999999
2021-03-31,2021-03-30,0,98698.09109999999,0,98698.09109999999,0,1.273,98698.09109999999
2021-04-01,2021-03-31,0,98698.09109999999,0,98698.09109999999,0,1.291,98698.09109999999
2021-04-02,2021-04-01,0,98698.09109999999,0,98698.09109999999,0,1.324,98698.09109999999
2021-04-06,2021-04-02,1,98698.09109999999,0,16208.984399999987,62100,1.324,98429.3844
2021-04-07,2021-04-06,0,16208.984399999987,62100,98099.01239999999,0,1.328,98099.01239999999
2021-04-08,2021-04-07,0,98099.01239999999,0,98099.01239999999,0,1.317,98099.01239999999
2021-04-09,2021-04-08,0,98099.01239999999,0,98099.01239999999,0,1.295,98099.01239999999
2021-04-12,2021-04-09,0,98099.01239999999,0,98099.01239999999,0,1.269,98099.01239999999
2021-04-13,2021-04-12,1,98099.01239999999,0,16422.617599999998,64400,1.269,98146.21759999999
2021-04-14,2021-04-13,1,16422.617599999998,64400,16422.617599999998,64400,1.28,98854.6176
2021-04-15,2021-04-14,0,16422.617599999998,64400,98579.17879999998,0,1.29,98579.17879999998
2021-04-16,2021-04-15,0,98579.17879999998,0,98579.17879999998,0,1.3,98579.17879999998
2021-04-19,2021-04-16,0,98579.17879999998,0,98579.17879999998,0,1.325,98579.17879999998
2021-04-20,2021-04-19,0,98579.17879999998,0,98579.17879999998,0,1.316,98579.17879999998
2021-04-21,2021-04-20,1,98579.17879999998,0,16690.972399999984,62400,1.312,98559.77239999999
2021-04-22,2021-04-21,0,16690.972399999984,62400,98477.90359999999,0,1.33,98477.90359999999
2021-04-23,2021-04-22,0,98477.90359999999,0,98477.90359999999,0,1.336,98477.90359999999
2021-04-26,2021-04-23,0,98477.90359999999,0,98477.90359999999,0,1.34,98477.90359999999
2021-04-27,2021-04-26,1,98477.90359999999,0,16387.89559999999,61200,1.335,98089.89559999999
2021-04-28,2021-04-27,1,16387.89559999999,61200,16387.89559999999,61200,1.35,99007.89559999999
2021-04-29,2021-04-28,1,16387.89559999999,61200,16387.89559999999,61200,1.35,99007.89559999999
2021-04-30,2021-04-29,1,16387.89559999999,61200,16387.89559999999,61200,1.349,98946.69559999999
2021-05-06,2021-04-30,0,16387.89559999999,61200,98680.7204,0,1.334,98680.7204
2021-05-07,2021-05-06,0,98680.7204,0,98680.7204,0,1.295,98680.7204
2021-05-10,2021-05-07,1,98680.7204,0,16365.987900000007,63500,1.28,97645.98790000001
2021-05-11,2021-05-10,1,16365.987900000007,63500,16365.987900000007,63500,1.284,97899.98790000001
2021-05-12,2021-05-11,0,16365.987900000007,63500,97564.70790000001,0,1.3,97564.70790000001
2021-05-13,2021-05-12,0,97564.70790000001,0,97564.70790000001,0,1.301,97564.70790000001
2021-05-14,2021-05-13,0,97564.70790000001,0,97564.70790000001,0,1.327,97564.70790000001
2021-05-17,2021-05-14,0,97564.70790000001,0,97564.70790000001,0,1.353,97564.70790000001
2021-05-18,2021-05-17,1,97564.70790000001,0,16123.347900000008,60000,1.345,96823.34790000001
2021-05-19,2021-05-18,0,16123.347900000008,60000,96742.64790000001,0,1.352,96742.64790000001
2021-05-20,2021-05-19,0,96742.64790000001,0,96742.64790000001,0,1.354,96742.64790000001
2021-05-21,2021-05-20,0,96742.64790000001,0,96742.64790000001,0,1.34,96742.64790000001
2021-05-24,2021-05-21,0,96742.64790000001,0,96742.64790000001,0,1.357,96742.64790000001
2021-05-25,2021-05-24,0,96742.64790000001,0,96742.64790000001,0,1.393,96742.64790000001
2021-05-26,2021-05-25,0,96742.64790000001,0,96742.64790000001,0,1.39,96742.64790000001
2021-05-27,2021-05-26,1,96742.64790000001,0,16470.95640000001,57900,1.421,98746.85640000002
2021-05-28,2021-05-27,1,16470.95640000001,57900,16470.95640000001,57900,1.414,98341.5564
2021-05-31,2021-05-28,1,16470.95640000001,57900,16470.95640000001,57900,1.469,101526.05640000002
2021-06-01,2021-05-31,0,16470.95640000001,57900,101498.84340000001,0,1.489,101498.84340000001
2021-06-02,2021-06-01,0,101498.84340000001,0,101498.84340000001,0,1.453,101498.84340000001
2021-06-03,2021-06-02,1,101498.84340000001,0,17024.453400000013,58200,1.44,100832.45340000001
2021-06-04,2021-06-03,1,17024.453400000013,58200,17024.453400000013,58200,1.46,101996.45340000001
2021-06-07,2021-06-04,0,17024.453400000013,58200,102260.3322,0,1.463,102260.3322
2021-06-08,2021-06-07,1,102260.3322,0,16970.327399999995,58200,1.449,101302.1274
2021-06-09,2021-06-08,1,16970.327399999995,58200,16970.327399999995,58200,1.458,101825.92739999999
2021-06-10,2021-06-09,0,16970.327399999995,58200,101682.93000000001,0,1.48,101682.93000000001
2021-06-11,2021-06-10,0,101682.93000000001,0,101682.93000000001,0,1.47,101682.93000000001
2021-06-15,2021-06-11,1,101682.93000000001,0,16983.915599999993,57600,1.48,102231.9156
2021-06-16,2021-06-15,1,16983.915599999993,57600,16983.915599999993,57600,1.439,99870.3156
2021-06-17,2021-06-16,1,16983.915599999993,57600,16983.915599999993,57600,1.505,103671.9156
2021-06-18,2021-06-17,0,16983.915599999993,57600,103585.2276,0,1.529,103585.2276
2021-06-21,2021-06-18,0,103585.2276,0,103585.2276,0,1.563,103585.2276
2021-06-22,2021-06-21,0,103585.2276,0,103585.2276,0,1.556,103585.2276
2021-06-23,2021-06-22,0,103585.2276,0,103585.2276,0,1.565,103585.2276
2021-06-24,2021-06-23,1,103585.2276,0,17874.202199999985,55100,1.54,102728.20219999999
2021-06-25,2021-06-24,1,17874.202199999985,55100,17874.202199999985,55100,1.573,104546.50219999999
2021-06-28,2021-06-25,0,17874.202199999985,55100,104349.74009999998,0,1.597,104349.74009999998
2021-06-29,2021-06-28,1,104349.74009999998,0,17494.972099999984,54400,1.598,104426.1721
2021-06-30,2021-06-29,1,17494.972099999984,54400,17494.972099999984,54400,1.626,105949.37209999998
2021-07-01,2021-06-30,0,17494.972099999984,54400,105915.26329999999,0,1.613,105915.26329999999
2021-07-02,2021-07-01,1,105915.26329999999,0,18088.724499999982,54700,1.571,104022.42449999998
2021-07-05,2021-07-02,1,18088.724499999982,54700,18088.724499999982,54700,1.613,106319.82449999999
2021-07-06,2021-07-05,0,18088.724499999982,54700,106231.59339999998,0,1.57,106231.59339999998
2021-07-07,2021-07-06,1,106231.59339999998,0,18484.834299999988,56300,1.605,108846.33429999999
2021-07-08,2021-07-07,0,18484.834299999988,56300,108587.2417,0,1.648,108587.2417
2021-07-09,2021-07-08,0,108587.2417,0,108587.2417,0,1.627,108587.2417
2021-07-12,2021-07-09,0,108587.2417,0,108587.2417,0,1.64,108587.2417
2021-07-13,2021-07-12,1,108587.2417,0,18629.273599999986,55100,1.627,108276.97359999998
2021-07-14,2021-07-13,1,18629.273599999986,55100,18629.273599999986,55100,1.599,106734.17359999998
2021-07-15,2021-07-14,1,18629.273599999986,55100,18629.273599999986,55100,1.598,106679.07359999999
2021-07-16,2021-07-15,0,18629.273599999986,55100,107086.42789999998,0,1.565,107086.42789999998
2021-07-19,2021-07-16,0,107086.42789999998,0,107086.42789999998,0,1.551,107086.42789999998
2021-07-20,2021-07-19,0,107086.42789999998,0,107086.42789999998,0,1.562,107086.42789999998
2021-07-21,2021-07-20,0,107086.42789999998,0,107086.42789999998,0,1.6,107086.42789999998
2021-07-22,2021-07-21,0,107086.42789999998,0,107086.42789999998,0,1.621,107086.42789999998
2021-07-23,2021-07-22,0,107086.42789999998,0,107086.42789999998,0,1.607,107086.42789999998
2021-07-26,2021-07-23,1,107086.42789999998,0,18308.738899999982,55500,1.594,106775.73889999998
2021-07-27,2021-07-26,1,18308.738899999982,55500,18308.738899999982,55500,1.589,106498.23889999998
2021-07-28,2021-07-27,1,18308.738899999982,55500,18308.738899999982,55500,1.556,104666.73889999998
2021-07-29,2021-07-28,1,18308.738899999982,55500,18308.738899999982,55500,1.631,108829.23889999998
2021-07-30,2021-07-29,0,18308.738899999982,55500,108461.49589999998,0,1.632,108461.49589999998
2021-08-02,2021-07-30,0,108461.49589999998,0,108461.49589999998,0,1.636,108461.49589999998
2021-08-03,2021-08-02,0,108461.49589999998,0,108461.49589999998,0,1.605,108461.49589999998
2021-08-04,2021-08-03,0,108461.49589999998,0,108461.49589999998,0,1.647,108461.49589999998
2021-08-05,2021-08-04,0,108461.49589999998,0,108461.49589999998,0,1.642,108461.49589999998
2021-08-06,2021-08-05,0,108461.49589999998,0,108461.49589999998,0,1.63,108461.49589999998
2021-08-09,2021-08-06,1,108461.49589999998,0,19178.301899999977,55400,1.612,108483.10189999998
2021-08-10,2021-08-09,0,19178.301899999977,55400,107951.04029999998,0,1.626,107951.04029999998
2021-08-11,2021-08-10,0,107951.04029999998,0,107951.04029999998,0,1.616,107951.04029999998
2021-08-12,2021-08-11,0,107951.04029999998,0,107951.04029999998,0,1.623,107951.04029999998
2021-08-13,2021-08-12,0,107951.04029999998,0,107951.04029999998,0,1.596,107951.04029999998
2021-08-16,2021-08-13,0,107951.04029999998,0,107951.04029999998,0,1.589,107951.04029999998
2021-08-17,2021-08-16,0,107951.04029999998,0,107951.04029999998,0,1.551,107951.04029999998
2021-08-18,2021-08-17,1,107951.04029999998,0,18000.37949999998,57900,1.545,107455.87949999998
2021-08-19,2021-08-18,0,18000.37949999998,57900,108002.6871,0,1.586,108002.6871
2021-08-20,2021-08-19,0,108002.6871,0,108002.6871,0,1.568,108002.6871
2021-08-23,2021-08-20,0,108002.6871,0,108002.6871,0,1.602,108002.6871
2021-08-24,2021-08-23,0,108002.6871,0,108002.6871,0,1.619,108002.6871
2021-08-25,2021-08-24,0,108002.6871,0,108002.6871,0,1.585,108002.6871
2021-08-26,2021-08-25,0,108002.6871,0,108002.6871,0,1.542,108002.6871
2021-08-27,2021-08-26,0,108002.6871,0,108002.6871,0,1.523,108002.6871
2021-08-30,2021-08-27,0,108002.6871,0,108002.6871,0,1.506,108002.6871
2021-08-31,2021-08-30,0,108002.6871,0,108002.6871,0,1.473,108002.6871
2021-09-01,2021-08-31,0,108002.6871,0,108002.6871,0,1.463,108002.6871
2021-09-02,2021-09-01,0,108002.6871,0,108002.6871,0,1.439,108002.6871
2021-09-03,2021-09-02,1,108002.6871,0,17975.249599999996,62500,1.443,108162.7496
2021-09-06,2021-09-03,1,17975.249599999996,62500,17975.249599999996,62500,1.471,109912.7496
2021-09-07,2021-09-06,0,17975.249599999996,62500,109508.6246,0,1.474,109508.6246
2021-09-08,2021-09-07,0,109508.6246,0,109508.6246,0,1.449,109508.6246
2021-09-09,2021-09-08,1,109508.6246,0,18590.197,62900,1.438,109040.397
2021-09-10,2021-09-09,0,18590.197,62900,108824.2726,0,1.465,108824.2726
2021-09-13,2021-09-10,0,108824.2726,0,108824.2726,0,1.421,108824.2726
2021-09-14,2021-09-13,0,108824.2726,0,108824.2726,0,1.435,108824.2726
2021-09-15,2021-09-14,0,108824.2726,0,108824.2726,0,1.419,108824.2726
2021-09-16,2021-09-15,0,108824.2726,0,108824.2726,0,1.389,108824.2726
2021-09-17,2021-09-16,0,108824.2726,0,108824.2726,0,1.394,108824.2726
2021-09-22,2021-09-17,0,108824.2726,0,108824.2726,0,1.393,108824.2726
2021-09-23,2021-09-22,0,108824.2726,0,108824.2726,0,1.399,108824.2726
2021-09-24,2021-09-23,0,108824.2726,0,108824.2726,0,1.413,108824.2726
2021-09-27,2021-09-24,0,108824.2726,0,108824.2726,0,1.408,108824.2726
2021-09-28,2021-09-27,0,108824.2726,0,108824.2726,0,1.39,108824.2726
2021-09-29,2021-09-28,0,108824.2726,0,108824.2726,0,1.382,108824.2726
2021-09-30,2021-09-29,0,108824.2726,0,108824.2726,0,1.405,108824.2726
2021-10-08,2021-09-30,0,108824.2726,0,108824.2726,0,1.405,108824.2726
2021-10-11,2021-10-08,0,108824.2726,0,108824.2726,0,1.388,108824.2726
2021-10-12,2021-10-11,0,108824.2726,0,108824.2726,0,1.359,108824.2726
2021-10-13,2021-10-12,0,108824.2726,0,108824.2726,0,1.377,108824.2726
2021-10-14,2021-10-13,0,108824.2726,0,108824.2726,0,1.382,108824.2726
2021-10-15,2021-10-14,0,108824.2726,0,108824.2726,0,1.398,108824.2726
2021-10-18,2021-10-15,0,108824.2726,0,108824.2726,0,1.387,108824.2726
2021-10-19,2021-10-18,0,108824.2726,0,108824.2726,0,1.401,108824.2726
2021-10-20,2021-10-19,0,108824.2726,0,108824.2726,0,1.408,108824.2726
2021-10-21,2021-10-20,0,108824.2726,0,108824.2726,0,1.395,108824.2726
2021-10-22,2021-10-21,0,108824.2726,0,108824.2726,0,1.405,108824.2726
2021-10-25,2021-10-22,0,108824.2726,0,108824.2726,0,1.414,108824.2726
2021-10-26,2021-10-25,0,108824.2726,0,108824.2726,0,1.413,108824.2726
2021-10-27,2021-10-26,0,108824.2726,0,108824.2726,0,1.394,108824.2726
2021-10-28,2021-10-27,0,108824.2726,0,108824.2726,0,1.395,108824.2726
2021-10-29,2021-10-28,0,108824.2726,0,108824.2726,0,1.431,108824.2726
2021-11-01,2021-10-29,0,108824.2726,0,108824.2726,0,1.442,108824.2726
2021-11-02,2021-11-01,0,108824.2726,0,108824.2726,0,1.444,108824.2726
2021-11-03,2021-11-02,1,108824.2726,0,17547.48700000001,62800,1.433,107539.88700000002
2021-11-04,2021-11-03,1,17547.48700000001,62800,17547.48700000001,62800,1.446,108356.28700000001
2021-11-05,2021-11-04,1,17547.48700000001,62800,17547.48700000001,62800,1.435,107665.48700000001
2021-11-08,2021-11-05,1,17547.48700000001,62800,17547.48700000001,62800,1.436,107728.28700000001
2021-11-09,2021-11-08,1,17547.48700000001,62800,17547.48700000001,62800,1.457,109047.08700000001
2021-11-10,2021-11-09,0,17547.48700000001,62800,108892.85020000002,0,1.456,108892.85020000002
2021-11-11,2021-11-10,0,108892.85020000002,0,108892.85020000002,0,1.473,108892.85020000002
2021-11-12,2021-11-11,0,108892.85020000002,0,108892.85020000002,0,1.478,108892.85020000002
2021-11-15,2021-11-12,0,108892.85020000002,0,108892.85020000002,0,1.468,108892.85020000002
2021-11-16,2021-11-15,1,108892.85020000002,0,18203.451400000005,61800,1.456,108184.25140000001
2021-11-17,2021-11-16,1,18203.451400000005,61800,18203.451400000005,61800,1.473,109234.85140000001
2021-11-18,2021-11-17,0,18203.451400000005,61800,108958.6054,0,1.461,108958.6054
2021-11-19,2021-11-18,0,108958.6054,0,108958.6054,0,1.48,108958.6054
2021-11-22,2021-11-19,0,108958.6054,0,108958.6054,0,1.518,108958.6054
2021-11-23,2021-11-22,0,108958.6054,0,108958.6054,0,1.516,108958.6054
2021-11-24,2021-11-23,0,108958.6054,0,108958.6054,0,1.509,108958.6054
2021-11-25,2021-11-24,1,108958.6054,0,18297.334700000007,60100,1.506,108807.93470000001
2021-11-26,2021-11-25,0,18297.334700000007,60100,108417.2246,0,1.496,108417.2246
2021-11-29,2021-11-26,0,108417.2246,0,108417.2246,0,1.512,108417.2246
2021-11-30,2021-11-29,0,108417.2246,0,108417.2246,0,1.51,108417.2246
2021-12-01,2021-11-30,0,108417.2246,0,108417.2246,0,1.494,108417.2246
2021-12-02,2021-12-01,0,108417.2246,0,108417.2246,0,1.466,108417.2246
2021-12-03,2021-12-02,0,108417.2246,0,108417.2246,0,1.484,108417.2246
2021-12-06,2021-12-03,0,108417.2246,0,108417.2246,0,1.445,108417.2246
2021-12-07,2021-12-06,0,108417.2246,0,108417.2246,0,1.437,108417.2246
2021-12-08,2021-12-07,0,108417.2246,0,108417.2246,0,1.451,108417.2246
2021-12-09,2021-12-08,0,108417.2246,0,108417.2246,0,1.468,108417.2246
2021-12-10,2021-12-09,0,108417.2246,0,108417.2246,0,1.485,108417.2246
2021-12-13,2021-12-10,0,108417.2246,0,108417.2246,0,1.484,108417.2246
2021-12-14,2021-12-13,1,108417.2246,0,18890.987800000003,60800,1.48,108874.9878
2021-12-15,2021-12-14,0,18890.987800000003,60800,108602.7862,0,1.463,108602.7862
2021-12-16,2021-12-15,0,108602.7862,0,108602.7862,0,1.465,108602.7862
2021-12-17,2021-12-16,0,108602.7862,0,108602.7862,0,1.441,108602.7862
2021-12-20,2021-12-17,0,108602.7862,0,108602.7862,0,1.408,108602.7862
2021-12-21,2021-12-20,0,108602.7862,0,108602.7862,0,1.414,108602.7862
2021-12-22,2021-12-21,0,108602.7862,0,108602.7862,0,1.411,108602.7862
2021-12-23,2021-12-22,0,108602.7862,0,108602.7862,0,1.415,108602.7862
2021-12-24,2021-12-23,0,108602.7862,0,108602.7862,0,1.4,108602.7862
2021-12-27,2021-12-24,0,108602.7862,0,108602.7862,0,1.393,108602.7862
2021-12-28,2021-12-27,0,108602.7862,0,108602.7862,0,1.407,108602.7862
2021-12-29,2021-12-28,0,108602.7862,0,108602.7862,0,1.394,108602.7862
2021-12-30,2021-12-29,0,108602.7862,0,108602.7862,0,1.416,108602.7862
2021-12-31,2021-12-30,0,108602.7862,0,108602.7862,0,1.436,108602.7862
2022-01-04,2021-12-31,0,108602.7862,0,108602.7862,0,1.404,108602.7862
2022-01-05,2022-01-04,0,108602.7862,0,108602.7862,0,1.372,108602.7862
2022-01-06,2022-01-05,1,108602.7862,0,18163.53730000001,65900,1.363,107985.23730000001
2022-01-07,2022-01-06,0,18163.53730000001,65900,108092.91790000001,0,1.346,108092.91790000001
2022-01-10,2022-01-07,0,108092.91790000001,0,108092.91790000001,0,1.359,108092.91790000001
2022-01-11,2022-01-10,0,108092.91790000001,0,108092.91790000001,0,1.334,108092.91790000001
2022-01-12,2022-01-11,0,108092.91790000001,0,108092.91790000001,0,1.351,108092.91790000001
2022-01-13,2022-01-12,0,108092.91790000001,0,108092.91790000001,0,1.336,108092.91790000001
2022-01-14,2022-01-13,0,108092.91790000001,0,108092.91790000001,0,1.349,108092.91790000001
2022-01-17,2022-01-14,0,108092.91790000001,0,108092.91790000001,0,1.372,108092.91790000001
2022-01-18,2022-01-17,0,108092.91790000001,0,108092.91790000001,0,1.379,108092.91790000001
2022-01-19,2022-01-18,1,108092.91790000001,0,17954.16920000002,65300,1.362,106892.76920000002
2022-01-20,2022-01-19,0,17954.16920000002,65300,106673.36120000001,0,1.345,106673.36120000001
2022-01-21,2022-01-20,0,106673.36120000001,0,106673.36120000001,0,1.328,106673.36120000001
2022-01-24,2022-01-21,0,106673.36120000001,0,106673.36120000001,0,1.347,106673.36120000001
2022-01-25,2022-01-24,0,106673.36120000001,0,106673.36120000001,0,1.315,106673.36120000001
2022-01-26,2022-01-25,1,106673.36120000001,0,17758.1348,67600,1.311,106381.73479999999
2022-01-27,2022-01-26,0,17758.1348,67600,105752.852,0,1.275,105752.852
2022-01-28,2022-01-27,0,105752.852,0,105752.852,0,1.268,105752.852
2022-02-07,2022-01-28,0,105752.852,0,105752.852,0,1.272,105752.852
2022-02-08,2022-02-07,0,105752.852,0,105752.852,0,1.242,105752.852
2022-02-09,2022-02-08,0,105752.852,0,105752.852,0,1.245,105752.852
2022-02-10,2022-02-09,0,105752.852,0,105752.852,0,1.223,105752.852
2022-02-11,2022-02-10,0,105752.852,0,105752.852,0,1.204,105752.852
2022-02-14,2022-02-11,0,105752.852,0,105752.852,0,1.207,105752.852
2022-02-15,2022-02-14,0,105752.852,0,105752.852,0,1.237,105752.852
2022-02-16,2022-02-15,0,105752.852,0,105752.852,0,1.23,105752.852
2022-02-17,2022-02-16,0,105752.852,0,105752.852,0,1.24,105752.852
2022-02-18,2022-02-17,0,105752.852,0,105752.852,0,1.24,105752.852
2022-02-21,2022-02-18,0,105752.852,0,105752.852,0,1.228,105752.852
2022-02-22,2022-02-21,0,105752.852,0,105752.852,0,1.221,105752.852
2022-02-23,2022-02-22,0,105752.852,0,105752.852,0,1.264,105752.852
2022-02-24,2022-02-23,0,105752.852,0,105752.852,0,1.249,105752.852
2022-02-25,2022-02-24,1,105752.852,0,16763.451499999996,70500,1.275,106650.9515
2022-02-28,2022-02-25,1,16763.451499999996,70500,16763.451499999996,70500,1.283,107214.9515
2022-03-01,2022-02-28,0,16763.451499999996,70500,107265.359,0,1.276,107265.359
2022-03-02,2022-03-01,0,107265.359,0,107265.359,0,1.265,107265.359
2022-03-03,2022-03-02,0,107265.359,0,107265.359,0,1.244,107265.359
2022-03-04,2022-03-03,1,107265.359,0,18216.198799999984,71800,1.24,107248.19879999998
2022-03-07,2022-03-04,1,18216.198799999984,71800,18216.198799999984,71800,1.204,104663.39879999998
2022-03-08,2022-03-07,1,18216.198799999984,71800,18216.198799999984,71800,1.172,102365.79879999998
2022-03-09,2022-03-08,1,18216.198799999984,71800,18216.198799999984,71800,1.163,101719.59879999999
2022-03-10,2022-03-09,1,18216.198799999984,71800,18216.198799999984,71800,1.187,103442.79879999999
2022-03-11,2022-03-10,1,18216.198799999984,71800,18216.198799999984,71800,1.197,104160.79879999999
2022-03-14,2022-03-11,0,18216.198799999984,71800,103357.5722,0,1.161,103357.5722
2022-03-15,2022-03-14,1,103357.5722,0,17834.834899999987,74100,1.13,101567.83489999997
2022-03-16,2022-03-15,1,17834.834899999987,74100,17834.834899999987,74100,1.157,103568.53489999998
2022-03-17,2022-03-16,1,17834.834899999987,74100,17834.834899999987,74100,1.176,104976.43489999998
2022-03-18,2022-03-17,1,17834.834899999987,74100,17834.834899999987,74100,1.175,104902.33489999999
2022-03-21,2022-03-18,0,17834.834899999987,74100,104815.26739999998,0,1.184,104815.26739999998
2022-03-22,2022-03-21,0,104815.26739999998,0,104815.26739999998,0,1.165,104815.26739999998
2022-03-23,2022-03-22,0,104815.26739999998,0,104815.26739999998,0,1.177,104815.26739999998
2022-03-24,2022-03-23,0,104815.26739999998,0,104815.26739999998,0,1.167,104815.26739999998
2022-03-25,2022-03-24,0,104815.26739999998,0,104815.26739999998,0,1.14,104815.26739999998
2022-03-28,2022-03-25,1,104815.26739999998,0,18170.709399999992,76600,1.123,104192.5094
2022-03-29,2022-03-28,0,18170.709399999992,76600,104336.05779999998,0,1.111,104336.05779999998
2022-03-30,2022-03-29,1,104336.05779999998,0,16742.75199999998,78200,1.142,106047.15199999997
2022-03-31,2022-03-30,0,16742.75199999998,78200,105645.36039999998,0,1.122,105645.36039999998
2022-04-01,2022-03-31,0,105645.36039999998,0,105645.36039999998,0,1.122,105645.36039999998
2022-04-06,2022-04-01,0,105645.36039999998,0,105645.36039999998,0,1.092,105645.36039999998
2022-04-07,2022-04-06,0,105645.36039999998,0,105645.36039999998,0,1.068,105645.36039999998
2022-04-08,2022-04-07,0,105645.36039999998,0,105645.36039999998,0,1.057,105645.36039999998
2022-04-11,2022-04-08,0,105645.36039999998,0,105645.36039999998,0,1.025,105645.36039999998
2022-04-12,2022-04-11,0,105645.36039999998,0,105645.36039999998,0,1.026,105645.36039999998
2022-04-13,2022-04-12,0,105645.36039999998,0,105645.36039999998,0,0.993,105645.36039999998
2022-04-14,2022-04-13,0,105645.36039999998,0,105645.36039999998,0,1.004,105645.36039999998
2022-04-15,2022-04-14,0,105645.36039999998,0,105645.36039999998,0,1.003,105645.36039999998
2022-04-18,2022-04-15,0,105645.36039999998,0,105645.36039999998,0,1.033,105645.36039999998
