date,signal_date,target_position,cash_before,quantity_before,cash,quantity,close,equity
2021-09-17,,0.5,53573.616119999984,7100,53573.616119999984,7100,8.301,112510.71611999998
2021-09-22,,0.5,53573.616119999984,7100,53573.616119999984,7100,8.383,113092.91611999998
2021-09-23,,0.5,53573.616119999984,7100,53573.616119999984,7100,8.429,113419.51611999999
2021-09-24,2021-09-23,0.5,53573.616119999984,7100,53170.318343999985,7100,8.304,112128.718344
2021-09-27,,0.5,53170.318343999985,7100,53170.318343999985,7100,8.075,110502.81834399997
2021-09-28,,0.5,53170.318343999985,7100,53170.318343999985,7100,8.08,110538.31834399998
2021-09-29,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.898,109246.11834399999
2021-09-30,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.969,109750.218344
2021-10-08,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.958,109672.11834399999
2021-10-11,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.951,109622.41834399998
2021-10-12,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.798,108536.11834399999
2021-10-13,,0.5,53170.318343999985,7100,53170.318343999985,7100,7.833,108784.61834399999
2021-10-14,2021-10-13,0.5,53170.318343999985,7100,53667.51938399998,7100,7.862,109487.71938399997
2021-10-15,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.902,109771.71938399998
2021-10-18,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.926,109942.11938399998
2021-10-19,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.988,110382.31938399997
2021-10-20,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.985,110361.01938399998
2021-10-21,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.964,110211.91938399998
2021-10-22,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.903,109778.81938399997
2021-10-25,,0.5,53667.51938399998,7100,53667.51938399998,7100,7.969,110247.41938399998
2021-10-26,2021-10-25,0.5,53667.51938399998,7100,53855.66985599997,7100,7.981,110520.76985599997
2021-10-27,,0.5,53855.66985599997,7100,53855.66985599997,7100,7.91,110016.66985599996
2021-10-28,,0.5,53855.66985599997,7100,53855.66985599997,7100,7.816,109349.26985599997
2021-10-29,,0.5,53855.66985599997,7100,53855.66985599997,7100,7.895,109910.16985599996
2021-11-01,2021-10-29,0.5,53855.66985599997,7100,54345.97052799998,7100,7.925,110613.47052799998
2021-11-02,2021-11-01,0.5,54345.97052799998,7100,54258.26875199999,7100,7.848,109979.06875199999
2021-11-03,,0.5,54258.26875199999,7100,54258.26875199999,7100,7.874,110163.66875199998
2021-11-04,2021-11-03,0.5,54258.26875199999,7100,54551.37023999999,7100,7.938,110911.17023999998
2021-11-05,,0.5,54551.37023999999,7100,54551.37023999999,7100,7.873,110449.67023999999
2021-11-08,,0.5,54551.37023999999,7100,54551.37023999999,7100,7.897,110620.07024
2021-11-09,2021-11-08,0.5,54551.37023999999,7100,54599.63745599999,7100,7.947,111023.33745599998
2021-11-10,,0.5,54599.63745599999,7100,54599.63745599999,7100,7.927,110881.33745599998
2021-11-11,,0.5,54599.63745599999,7100,54599.63745599999,7100,7.993,111349.93745599999
2021-11-12,2021-11-11,0.5,54599.63745599999,7100,54715.765951999994,7100,8.037,111778.465952
2021-11-15,,0.5,54715.765951999994,7100,54715.765951999994,7100,7.978,111359.56595199999
2021-11-16,,0.5,54715.765951999994,7100,54715.765951999994,7100,7.924,110976.165952
2021-11-17,,0.5,54715.765951999994,7100,54715.765951999994,7100,7.971,111309.865952
2021-11-18,2021-11-17,0.5,54715.765951999994,7100,54947.536064,7100,7.97,111534.536064
2021-11-19,,0.5,54947.536064,7100,54947.536064,7100,8.065,112209.036064
2021-11-22,2021-11-19,0.5,54947.536064,7100,55289.600812000004,7100,8.135,113048.100812
2021-11-23,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.154,113183.00081200001
2021-11-24,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.147,113133.300812
2021-11-25,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.142,113097.800812
2021-11-26,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.119,112934.50081200001
2021-11-29,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.127,112991.300812
2021-11-30,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.143,113104.900812
2021-12-01,,0.5,55289.600812000004,7100,55289.600812000004,7100,8.185,113403.100812
2021-12-02,2021-12-01,0.5,55289.600812000004,7100,55021.892395999996,7100,8.136,112787.49239599999
2021-12-03,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.212,113327.092396
2021-12-06,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.147,112865.592396
2021-12-07,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.097,112510.592396
2021-12-08,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.216,113355.49239599999
2021-12-09,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.224,113412.292396
2021-12-10,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.221,113390.99239599999
2021-12-13,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.239,113518.792396
2021-12-14,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.219,113376.79239599999
2021-12-15,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.209,113305.79239599999
2021-12-16,,0.5,55021.892395999996,7100,55021.892395999996,7100,8.284,113838.292396
2021-12-17,2021-12-16,0.5,55021.892395999996,7100,54606.218852,7100,8.226,113010.818852
2021-12-20,,0.5,54606.218852,7100,54606.218852,7100,8.097,112094.918852
2021-12-21,,0.5,54606.218852,7100,54606.218852,7100,8.158,112528.018852
2021-12-22,2021-12-21,0.5,54606.218852,7100,54791.25381199999,7100,8.192,112954.45381199999
2021-12-23,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.238,113281.05381199998
2021-12-24,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.19,112940.25381199998
2021-12-27,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.172,112812.45381199999
2021-12-28,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.178,112855.053812
2021-12-29,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.157,112705.95381199999
2021-12-30,,0.5,54791.25381199999,7100,54791.25381199999,7100,8.216,113124.85381199999
2021-12-31,2021-12-30,0.5,54791.25381199999,7100,54963.01749199998,7100,8.258,113594.81749199997
2022-01-04,2021-12-31,0.5,54963.01749199998,7100,54652.929691999976,7100,8.265,113334.42969199998
2022-01-05,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.103,112184.22969199996
2022-01-06,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.113,112255.22969199996
2022-01-07,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.072,111964.12969199997
2022-01-10,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.073,111971.22969199998
2022-01-11,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.026,111637.52969199998
2022-01-12,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.081,112028.02969199998
2022-01-13,,0.5,54652.929691999976,7100,54652.929691999976,7100,7.991,111389.02969199998
2022-01-14,,0.5,54652.929691999976,7100,54652.929691999976,7100,7.953,111119.22969199998
2022-01-17,,0.5,54652.929691999976,7100,54652.929691999976,7100,8.032,111680.12969199997
2022-01-18,2022-01-17,0.5,54652.929691999976,7100,54836.99290799999,7100,8.046,111963.59290799999
2022-01-19,,0.5,54836.99290799999,7100,54836.99290799999,7100,8.0,111636.99290799999
2022-01-20,,0.5,54836.99290799999,7100,54836.99290799999,7100,7.937,111189.692908
2022-01-21,,0.5,54836.99290799999,7100,54836.99290799999,7100,7.853,110593.29290799999
2022-01-24,,0.5,54836.99290799999,7100,54836.99290799999,7100,7.843,110522.292908
2022-01-25,2022-01-24,0.5,54836.99290799999,7100,53927.949388,7100,7.586,107788.549388
2022-01-26,,0.5,53927.949388,7100,53927.949388,7100,7.614,107987.349388
2022-01-27,2022-01-26,0.5,53927.949388,7100,53131.26202799999,7100,7.432,105898.462028
2022-01-28,,0.5,53131.26202799999,7100,53131.26202799999,7100,7.381,105536.36202799999
2022-02-07,,0.5,53131.26202799999,7100,53131.26202799999,7100,7.487,106288.96202799998
2022-02-08,,0.5,53131.26202799999,7100,53131.26202799999,7100,7.576,106920.86202799999
2022-02-09,2022-02-08,0.5,53131.26202799999,7100,53573.45790799999,7100,7.68,108101.45790799998
2022-02-10,2022-02-09,0.5,53573.45790799999,7100,53595.24562399999,7100,7.679,108116.145624
2022-02-11,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.587,107462.94562399999
2022-02-14,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.522,107001.44562399999
2022-02-15,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.588,107470.04562399999
2022-02-16,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.604,107583.645624
2022-02-17,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.606,107597.84562399998
2022-02-18,,0.5,53595.24562399999,7100,53595.24562399999,7100,7.674,108080.645624
2022-02-21,2022-02-18,0.5,53595.24562399999,7100,53651.52754399999,7100,7.708,108378.327544
2022-02-22,,0.5,53651.52754399999,7100,53651.52754399999,7100,7.622,107767.727544
2022-02-23,,0.5,53651.52754399999,7100,53651.52754399999,7100,7.735,108570.02754399998
2022-02-24,2022-02-23,0.5,53651.52754399999,7100,53411.10035599999,7100,7.602,107385.30035599999
2022-02-25,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.656,107768.70035599999
2022-02-28,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.695,108045.60035599998
2022-03-01,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.715,108187.60035599998
2022-03-02,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.718,108208.900356
2022-03-03,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.709,108145.00035599997
2022-03-04,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.656,107768.70035599999
2022-03-07,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.481,106526.20035599999
2022-03-08,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.204,104559.50035599999
2022-03-09,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.079,103672.00035599999
2022-03-10,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.192,104474.30035599999
2022-03-11,,0.5,53411.10035599999,7100,53411.10035599999,7100,7.294,105198.50035599997
2022-03-14,2022-03-11,0.5,53411.10035599999,7100,53306.50003199999,7100,7.103,103737.80003199998
2022-03-15,,0.5,53306.50003199999,7100,53306.50003199999,7100,6.684,100762.90003199999
2022-03-16,,0.5,53306.50003199999,7100,53306.50003199999,7100,6.919,102431.40003199998
2022-03-17,2022-03-16,0.5,53306.50003199999,7100,54231.659567999995,7100,7.032,104158.85956799999
2022-03-18,,0.5,54231.659567999995,7100,54231.659567999995,7100,7.104,104670.059568
2022-03-21,2022-03-18,0.5,54231.659567999995,7100,54205.328792,7100,7.131,104835.42879199999
2022-03-22,,0.5,54205.328792,7100,54205.328792,7100,7.133,104849.628792
2022-03-23,,0.5,54205.328792,7100,54205.328792,7100,7.181,105190.42879199999
2022-03-24,,0.5,54205.328792,7100,54205.328792,7100,7.126,104799.928792
2022-03-25,,0.5,54205.328792,7100,54205.328792,7100,7.035,104153.828792
2022-03-28,,0.5,54205.328792,7100,54205.328792,7100,7.059,104324.22879200001
2022-03-29,2022-03-28,0.5,54205.328792,7100,53852.53944800001,7100,7.021,103701.639448
2022-03-30,,0.5,53852.53944800001,7100,53852.53944800001,7100,7.173,104780.83944800001
2022-03-31,2022-03-30,0.5,53852.53944800001,7100,53712.56948000001,7100,7.111,104200.66948000001
2022-04-01,,0.5,53712.56948000001,7100,53712.56948000001,7100,7.16,104548.56948
2022-04-06,2022-04-01,0.5,53712.56948000001,7100,53451.915700000005,7100,7.144,104174.3157
2022-04-07,,0.5,53451.915700000005,7100,53451.915700000005,7100,6.982,103024.11570000001
2022-04-08,,0.5,53451.915700000005,7100,53451.915700000005,7100,7.005,103187.41570000001
2022-04-11,,0.5,53451.915700000005,7100,53451.915700000005,7100,6.782,101604.1157
2022-04-12,,0.5,53451.915700000005,7100,53451.915700000005,7100,6.893,102392.2157
2022-04-13,2022-04-12,0.5,53451.915700000005,7100,53298.2433,7100,6.793,101528.5433
2022-04-14,,0.5,53298.2433,7100,53298.2433,7100,6.883,102167.5433
2022-04-15,2022-04-14,0.5,53298.2433,7100,52974.20498,7100,6.821,101403.30498
2022-04-18,,0.5,52974.20498,7100,52974.20498,7100,6.827,101445.90497999999
2022-04-19,,0.5,52974.20498,7100,52974.20498,7100,6.849,101602.10498
2022-04-20,,0.5,52974.20498,7100,52974.20498,7100,6.691,100480.30498
2022-04-21,,0.5,52974.20498,7100,52974.20498,7100,6.485,99017.70498000001
2022-04-22,,0.5,52974.20498,7100,52974.20498,7100,6.446,98740.80498
2022-04-25,,0.5,52974.20498,7100,52974.20498,7100,6.025,95751.70498000001
2022-04-26,,0.5,52974.20498,7100,52974.20498,7100,5.915,94970.70498000001
2022-04-27,,0.5,52974.20498,7100,52974.20498,7100,6.114,96383.60498
2022-04-28,2022-04-27,0.5,52974.20498,7100,53049.068516,7100,6.097,96337.76851600001
2022-04-29,,0.5,53049.068516,7100,53049.068516,7100,6.347,98112.76851600001
2022-05-05,2022-04-29,0.5,53049.068516,7100,53826.297847999995,7100,6.391,99202.397848
2022-05-06,,0.5,53826.297847999995,7100,53826.297847999995,7100,6.248,98187.097848
2022-05-09,,0.5,53826.297847999995,7100,53826.297847999995,7100,6.303,98577.597848
2022-05-10,,0.5,53826.297847999995,7100,53826.297847999995,7100,6.409,99330.197848
2022-05-11,2022-05-10,0.5,53826.297847999995,7100,54922.844,7100,6.452,100732.044
2022-05-12,,0.5,54922.844,7100,54922.844,7100,6.457,100767.544
2022-05-13,,0.5,54922.844,7100,54922.844,7100,6.531,101292.94399999999
2022-05-16,,0.5,54922.844,7100,54922.844,7100,6.511,101150.94399999999
2022-05-17,,0.5,54922.844,7100,54922.844,7100,6.546,101399.44399999999
2022-05-18,,0.5,54922.844,7100,54922.844,7100,6.524,101243.244
2022-05-19,,0.5,54922.844,7100,54922.844,7100,6.585,101676.344
2022-05-20,2022-05-19,0.5,54922.844,7100,55245.264372,7100,6.687,102722.964372
2022-05-23,2022-05-20,0.5,55245.264372,7100,54978.278243999994,7100,6.715,102654.77824399999
2022-05-24,,0.5,54978.278243999994,7100,54978.278243999994,7100,6.486,101028.87824399999
2022-05-25,,0.5,54978.278243999994,7100,54978.278243999994,7100,6.59,101767.27824399999
2022-05-26,2022-05-25,0.5,54978.278243999994,7100,55598.886688,7100,6.666,102927.486688
2022-05-27,2022-05-26,0.5,55598.886688,7100,55587.503968000005,7100,6.666,102916.10396800001
2022-05-30,,0.5,55587.503968000005,7100,55587.503968000005,7100,6.702,103171.703968
2022-05-31,,0.5,55587.503968000005,7100,55587.503968000005,7100,6.807,103917.20396800002
2022-06-01,2022-05-31,0.5,55587.503968000005,7100,55668.214212000006,7100,6.8,103948.214212
2022-06-02,,0.5,55668.214212000006,7100,55668.214212000006,7100,6.882,104530.414212
2022-06-06,2022-06-02,0.5,55668.214212000006,7100,56721.39015600001,7100,6.991,106357.49015600001
2022-06-07,2022-06-06,0.5,56721.39015600001,7100,56851.46386,7100,6.987,106459.16386
2022-06-08,,0.5,56851.46386,7100,56851.46386,7100,7.036,106807.06386
2022-06-09,,0.5,56851.46386,7100,56851.46386,7100,6.951,106203.56386
2022-06-10,,0.5,56851.46386,7100,56851.46386,7100,7.078,107105.26386
2022-06-13,2022-06-10,0.5,56851.46386,7100,56747.18048,7100,7.057,106851.88048
2022-06-14,,0.5,56747.18048,7100,56747.18048,7100,7.129,107363.08048
2022-06-15,,0.5,56747.18048,7100,56747.18048,7100,7.099,107150.08048
2022-06-16,,0.5,56747.18048,7100,56747.18048,7100,7.11,107228.18048000001
2022-06-17,,0.5,56747.18048,7100,56747.18048,7100,7.178,107710.98048
2022-06-20,,0.5,56747.18048,7100,56747.18048,7100,7.178,107710.98048
2022-06-21,,0.5,56747.18048,7100,56747.18048,7100,7.126,107341.78048000002
2022-06-22,,0.5,56747.18048,7100,56747.18048,7100,7.015,106553.68048000001
2022-06-23,,0.5,56747.18048,7100,56747.18048,7100,7.17,107654.18048000001
2022-06-24,2022-06-23,0.5,56747.18048,7100,56933.721904,7100,7.253,108430.021904
2022-06-27,,0.5,56933.721904,7100,56933.721904,7100,7.283,108643.021904
2022-06-28,,0.5,56933.721904,7100,56933.721904,7100,7.406,109516.321904
2022-06-29,2022-06-28,0.5,56933.721904,7100,56438.39068799999,7100,7.289,108190.290688
2022-06-30,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.346,108594.99068799999
2022-07-01,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.333,108502.690688
2022-07-04,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.422,109134.590688
2022-07-05,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.412,109063.590688
2022-07-06,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.316,108381.99068799999
2022-07-07,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.346,108594.99068799999
2022-07-08,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.303,108289.690688
2022-07-11,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.206,107600.99068799999
2022-07-12,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.119,106983.290688
2022-07-13,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.145,107167.89068799998
2022-07-14,,0.5,56438.39068799999,7100,56438.39068799999,7100,7.195,107522.89068799998
