date,signal_date,target_position,close,equity
2021-08-11,2021-08-10,1.0,7.934,114210.30858387408
2021-08-12,2021-08-11,1.0,7.965,114656.55506309011
2021-08-13,2021-08-12,1.0,7.967,114685.3451585234
2021-08-16,2021-08-13,1.0,7.927,114109.54324985754
2021-08-17,2021-08-16,1.0,7.752,111590.40989944439
2021-08-18,2021-08-17,1.0,7.785,112065.44647409373
2021-08-19,2021-08-18,1.0,7.802,112310.16228527672
2021-08-20,2021-08-19,1.0,7.768,111820.73066291073
2021-08-23,2021-08-20,1.0,7.88,113432.97600717515
2021-08-24,2021-08-23,1.0,7.963,114627.76496765683
2021-08-25,2021-08-24,1.0,8.027,115549.04802152219
2021-08-26,2021-08-25,1.0,7.993,115059.61639915622
2021-08-27,2021-08-26,1.0,8.054,115937.71430987166
2021-08-30,2021-08-27,1.0,8.11,116743.83698200386
2021-08-31,2021-08-30,1.0,8.142,117204.47850893656
2021-09-01,2021-08-31,1.0,8.073,116211.22021648796
2021-09-02,2021-09-01,1.0,8.219,118312.89718311834
2021-09-03,2021-09-02,1.0,8.177,117708.30517901918
2021-09-06,2021-09-03,1.0,8.248,118730.35356690109
2021-09-07,2021-09-06,1.0,8.429,121335.85720361414
2021-09-08,2021-09-07,1.0,8.483,122113.18978031306
2021-09-09,2021-09-08,1.0,8.557,123178.4233113449
2021-09-10,2021-09-09,1.0,8.554,123135.23816819496
2021-09-13,2021-09-10,1.0,8.583,123552.69455197771
2021-09-14,2021-09-13,1.0,8.488,122185.16501889628
2021-09-15,2021-09-14,1.0,8.524,122703.38673669555
2021-09-16,2021-09-15,1.0,8.369,120472.15434061534
2021-09-17,2021-09-16,1.0,8.301,119493.29109588338
2021-09-22,2021-09-17,1.0,8.383,120673.68500864838
2021-09-23,2021-09-22,1.0,8.429,121335.85720361414
2021-09-24,2021-09-23,1.0,8.304,119536.47623903332
2021-09-27,2021-09-24,1.0,8.075,116240.01031192123
2021-09-28,2021-09-27,1.0,8.08,116311.98555050448
2021-09-29,2021-09-28,1.0,7.898,113692.0868660748
2021-09-30,2021-09-29,1.0,7.969,114714.1352539567
2021-10-08,2021-09-30,1.0,7.958,114555.7897290736
2021-10-11,2021-10-08,1.0,7.951,114455.02439505706
2021-10-12,2021-10-11,1.0,7.798,112252.58209441014
2021-10-13,2021-10-12,1.0,7.833,112756.40876449276
2021-10-14,2021-10-13,1.0,7.862,113173.86514827552
2021-10-15,2021-10-14,1.0,7.902,113749.66705694138
2021-10-18,2021-10-15,1.0,7.926,114095.1482021409
2021-10-19,2021-10-18,1.0,7.988,114987.641160573
2021-10-20,2021-10-19,1.0,7.985,114944.45601742306
2021-10-21,2021-10-20,1.0,7.964,114642.16001537348
2021-10-22,2021-10-21,1.0,7.903,113764.06210465802
2021-10-25,2021-10-22,1.0,7.969,114714.1352539567
2021-10-26,2021-10-25,1.0,7.981,114886.87582655645
2021-10-27,2021-10-26,1.0,7.91,113864.82743867456
2021-10-28,2021-10-27,1.0,7.816,112511.69295330977
2021-10-29,2021-10-28,1.0,7.895,113648.90172292486
2021-11-01,2021-10-29,1.0,7.925,114080.75315442425
2021-11-02,2021-11-01,1.0,7.848,112972.33448024247
2021-11-03,2021-11-02,1.0,7.874,113346.60572087528
2021-11-04,2021-11-03,1.0,7.938,114267.88877474066
2021-11-05,2021-11-04,1.0,7.873,113332.21067315864
2021-11-08,2021-11-05,1.0,7.897,113677.69181835816
2021-11-09,2021-11-08,1.0,7.947,114397.44420419048
2021-11-10,2021-11-09,1.0,7.927,114109.54324985754
2021-11-11,2021-11-10,1.0,7.993,115059.61639915622
2021-11-12,2021-11-11,1.0,8.037,115692.99849868868
2021-11-15,2021-11-12,1.0,7.978,114843.69068340652
2021-11-16,2021-11-15,1.0,7.924,114066.35810670762
2021-11-17,2021-11-16,1.0,7.971,114742.92534939
2021-11-18,2021-11-17,1.0,7.97,114728.53030167335
2021-11-19,2021-11-18,1.0,8.065,116096.05983475476
2021-11-22,2021-11-19,1.0,8.135,117103.71317492003
2021-11-23,2021-11-22,1.0,8.154,117377.21908153633
2021-11-24,2021-11-23,1.0,8.147,117276.4537475198
2021-11-25,2021-11-24,1.0,8.142,117204.47850893656
2021-11-26,2021-11-25,1.0,8.119,116873.3924114537
2021-11-29,2021-11-26,1.0,8.127,116988.55279318687
2021-11-30,2021-11-29,1.0,8.143,117218.87355665323
2021-12-01,2021-11-30,1.0,8.185,117823.46556075237
2021-12-02,2021-12-01,1.0,8.136,117118.10822263667
2021-12-03,2021-12-02,1.0,8.212,118212.13184910182
2021-12-06,2021-12-03,1.0,8.147,117276.4537475198
2021-12-07,2021-12-06,1.0,8.097,116556.70136168746
2021-12-08,2021-12-07,1.0,8.216,118269.7120399684
2021-12-09,2021-12-08,1.0,8.224,118384.87242170158
2021-12-10,2021-12-09,1.0,8.221,118341.68727855165
2021-12-13,2021-12-10,1.0,8.239,118600.79813745129
2021-12-14,2021-12-13,1.0,8.219,118312.89718311834
2021-12-15,2021-12-14,1.0,8.209,118168.94670595188
2021-12-16,2021-12-15,1.0,8.284,119248.57528470039
2021-12-17,2021-12-16,1.0,8.226,118413.66251713489
2021-12-20,2021-12-17,1.0,8.097,116556.70136168746
2021-12-21,2021-12-20,1.0,8.158,117434.7992724029
2021-12-22,2021-12-21,1.0,8.192,117924.2308947689
2021-12-23,2021-12-22,1.0,8.238,118586.40308973462
2021-12-24,2021-12-23,1.0,8.19,117895.4407993356
2021-12-27,2021-12-24,1.0,8.172,117636.32994043597
2021-12-28,2021-12-27,1.0,8.178,117722.70022673585
2021-12-29,2021-12-28,1.0,8.157,117420.40422468627
2021-12-30,2021-12-29,1.0,8.216,118269.7120399684
2021-12-31,2021-12-30,1.0,8.258,118874.30404406755
2022-01-04,2021-12-31,1.0,8.265,118975.06937808411
2022-01-05,2022-01-04,1.0,8.103,116643.07164798734
2022-01-06,2022-01-05,1.0,8.113,116787.0221251538
2022-01-07,2022-01-06,1.0,8.072,116196.82516877129
2022-01-10,2022-01-07,1.0,8.073,116211.22021648796
2022-01-11,2022-01-10,1.0,8.026,115534.65297380555
2022-01-12,2022-01-11,1.0,8.081,116326.38059822112
2022-01-13,2022-01-12,1.0,7.991,115030.82630372292
2022-01-14,2022-01-13,1.0,7.953,114483.81449049036
2022-01-17,2022-01-14,1.0,8.032,115621.02326010544
2022-01-18,2022-01-17,1.0,8.046,115822.55392813848
2022-01-19,2022-01-18,1.0,8.0,115160.38173317275
2022-01-20,2022-01-19,1.0,7.937,114253.49372702402
2022-01-21,2022-01-20,1.0,7.853,113044.3097188257
2022-01-24,2022-01-21,1.0,7.843,112900.35924165923
2022-01-25,2022-01-24,1.0,7.586,109200.83197848106
2022-01-26,2022-01-25,1.0,7.614,109603.89331454717
2022-01-27,2022-01-26,1.0,7.432,106983.9946301175
2022-01-28,2022-01-27,1.0,7.381,106249.84719656852
2022-02-07,2022-01-28,1.0,7.487,107775.72225453304
2022-02-08,2022-02-07,1.0,7.576,109056.88150131458
2022-02-09,2022-02-08,1.0,7.68,110553.96646384583
2022-02-10,2022-02-09,1.0,7.679,110539.5714161292
2022-02-11,2022-02-10,1.0,7.587,109215.2270261977
2022-02-14,2022-02-11,1.0,7.522,108279.54892461568
2022-02-15,2022-02-14,1.0,7.588,109229.62207391435
2022-02-16,2022-02-15,1.0,7.604,109459.9428373807
2022-02-17,2022-02-16,1.0,7.606,109488.73293281399
2022-02-18,2022-02-17,1.0,7.674,110467.59617754596
2022-02-21,2022-02-18,1.0,7.708,110957.02779991194
2022-02-22,2022-02-21,1.0,7.622,109719.05369628033
2022-02-23,2022-02-22,1.0,7.735,111345.6940882614
2022-02-24,2022-02-23,1.0,7.602,109431.15274194742
2022-02-25,2022-02-24,1.0,7.656,110208.48531864632
2022-02-28,2022-02-25,1.0,7.695,110769.89217959554
2022-03-01,2022-02-28,1.0,7.715,111057.79313392847
2022-03-02,2022-03-01,1.0,7.718,111100.97827707841
2022-03-03,2022-03-02,1.0,7.709,110971.42284762858
2022-03-04,2022-03-03,1.0,7.656,110208.48531864632
2022-03-07,2022-03-04,1.0,7.481,107689.35196823317
2022-03-08,2022-03-07,1.0,7.204,103701.92375072205
2022-03-09,2022-03-08,1.0,7.079,101902.54278614123
2022-03-10,2022-03-09,1.0,7.192,103529.1831781223
2022-03-11,2022-03-10,1.0,7.294,104997.47804522025
2022-03-14,2022-03-11,1.0,7.103,102248.02393134075
2022-03-15,2022-03-14,1.0,6.684,96216.49893806584
2022-03-16,2022-03-15,1.0,6.919,99599.33515147778
2022-03-17,2022-03-16,1.0,7.032,101225.97554345884
2022-03-18,2022-03-17,1.0,7.104,102262.4189790574
2022-03-21,2022-03-18,1.0,7.131,102651.08526740686
2022-03-22,2022-03-21,1.0,7.133,102679.87536284015
2022-03-23,2022-03-22,1.0,7.181,103370.83765323918
2022-03-24,2022-03-23,1.0,7.126,102579.11002882363
2022-03-25,2022-03-24,1.0,7.035,101269.16068660878
2022-03-28,2022-03-25,1.0,7.059,101614.6418318083
2022-03-29,2022-03-28,1.0,7.021,101067.63001857573
2022-03-30,2022-03-29,1.0,7.173,103255.67727150602
2022-03-31,2022-03-30,1.0,7.111,102363.18431307393
2022-04-01,2022-03-31,1.0,7.16,103068.54165118962
2022-04-06,2022-04-01,1.0,7.144,102838.22088772326
2022-04-07,2022-04-06,1.0,6.982,100506.22315762652
2022-04-08,2022-04-07,1.0,7.005,100837.30925510939
2022-04-11,2022-04-08,1.0,6.782,97627.2136142972
2022-04-12,2022-04-11,1.0,6.893,99225.06391084497
2022-04-13,2022-04-12,1.0,6.793,97785.55913918032
2022-04-14,2022-04-13,1.0,6.883,99081.1134336785
2022-04-15,2022-04-14,1.0,6.821,98188.62047524641
2022-04-18,2022-04-15,1.0,6.827,98274.99076154629
2022-04-19,2022-04-18,1.0,6.849,98591.68181131252
2022-04-20,2022-04-19,1.0,6.691,96317.26427208235
2022-04-21,2022-04-20,1.0,6.485,93351.88444245316
2022-04-22,2022-04-21,1.0,6.446,92790.47758150393
2022-04-25,2022-04-22,1.0,6.025,86730.16249279573
2022-04-26,2022-04-25,1.0,5.915,85146.7072439646
2022-04-27,2022-04-26,1.0,6.114,88011.32173957727
2022-04-28,2022-04-27,1.0,6.097,87766.60592839429
2022-04-29,2022-04-28,1.0,6.347,91365.36785755593
2022-05-05,2022-04-29,1.0,6.391,91998.74995708838
2022-05-06,2022-05-05,1.0,6.248,89940.25813360792
2022-05-09,2022-05-06,1.0,6.303,90731.98575802348
2022-05-10,2022-05-09,1.0,6.409,92257.86081598801
2022-05-11,2022-05-10,1.0,6.452,92876.84786780382
2022-05-12,2022-05-11,1.0,6.457,92948.82310638705
2022-05-13,2022-05-12,1.0,6.531,94014.0566374189
2022-05-16,2022-05-13,1.0,6.511,93726.15568308598
2022-05-17,2022-05-16,1.0,6.546,94229.9823531686
2022-05-18,2022-05-17,1.0,6.524,93913.29130340238
2022-05-19,2022-05-18,1.0,6.585,94791.38921411782
2022-05-20,2022-05-19,1.0,6.687,96259.68408121578
2022-05-23,2022-05-20,1.0,6.715,96662.74541728187
2022-05-24,2022-05-23,1.0,6.486,93366.2794901698
2022-05-25,2022-05-24,1.0,6.59,94863.36445270105
2022-05-26,2022-05-25,1.0,6.666,95957.3880791662
2022-05-27,2022-05-26,1.0,6.666,95957.3880791662
2022-05-30,2022-05-27,1.0,6.702,96475.60979696547
2022-05-31,2022-05-30,1.0,6.807,97987.08980721337
2022-06-01,2022-05-31,1.0,6.8,97886.32447319683
2022-06-02,2022-06-01,1.0,6.882,99066.71838596185
2022-06-06,2022-06-02,1.0,6.991,100635.77858707633
2022-06-07,2022-06-06,1.0,6.987,100578.19839620974
2022-06-08,2022-06-07,1.0,7.036,101283.55573432542
2022-06-09,2022-06-08,1.0,6.951,100059.97667841047
2022-06-10,2022-06-09,1.0,7.078,101888.1477384246
2022-06-13,2022-06-10,1.0,7.057,101585.85173637501
2022-06-14,2022-06-13,1.0,7.129,102622.29517197356
2022-06-15,2022-06-14,1.0,7.099,102190.44374047418
2022-06-16,2022-06-15,1.0,7.11,102348.78926535728
2022-06-17,2022-06-16,1.0,7.178,103327.65251008925
2022-06-20,2022-06-17,1.0,7.178,103327.65251008925
2022-06-21,2022-06-20,1.0,7.126,102579.11002882363
2022-06-22,2022-06-21,1.0,7.015,100981.25973227585
2022-06-23,2022-06-22,1.0,7.17,103212.49212835607
2022-06-24,2022-06-23,1.0,7.253,104407.28108883774
2022-06-27,2022-06-24,1.0,7.283,104839.13252033715
2022-06-28,2022-06-27,1.0,7.406,106609.72338948467
2022-06-29,2022-06-28,1.0,7.289,104925.50280663701
2022-06-30,2022-06-29,1.0,7.346,105746.02052648588
2022-07-01,2022-06-30,1.0,7.333,105558.88490616948
2022-07-04,2022-07-01,1.0,7.422,106840.04415295101
2022-07-05,2022-07-04,1.0,7.412,106696.09367578455
2022-07-06,2022-07-05,1.0,7.316,105314.16909498647
2022-07-07,2022-07-06,1.0,7.346,105746.02052648588
2022-07-08,2022-07-07,1.0,7.303,105127.03347467007
2022-07-11,2022-07-08,1.0,7.206,103730.71384615535
2022-07-12,2022-07-11,1.0,7.119,102478.34469480709
2022-07-13,2022-07-12,1.0,7.145,102852.6159354399
2022-07-14,2022-07-13,1.0,7.195,103572.36832127224
2022-07-15,2022-07-14,1.0,7.074,101830.567547558
2022-07-18,2022-07-15,1.0,7.205,103716.3187984387
2022-07-19,2022-07-18,1.0,7.231,104090.59003907151
2022-07-20,2022-07-19,1.0,7.323,105414.93442900301
2022-07-21,2022-07-20,1.0,7.252,104392.88604112109
2022-07-22,2022-07-21,1.0,7.187,103457.20793953908
2022-07-25,2022-07-22,1.0,7.116,102435.15955165715
2022-07-26,2022-07-25,1.0,7.202,103673.13365528877
2022-07-27,2022-07-26,1.0,7.233,104119.38013450481
2022-07-28,2022-07-27,1.0,7.252,104392.88604112109
2022-07-29,2022-07-28,1.0,7.194,103557.97327355559
2022-08-01,2022-07-29,1.0,7.256,104450.46623198768
2022-08-02,2022-08-01,1.0,7.075,101844.96259527466
2022-08-03,2022-08-02,1.0,7.016,100995.6547799925
2022-08-04,2022-08-03,1.0,7.04,101341.13592519202
2022-08-05,2022-08-04,1.0,7.186,103442.81289182242
2022-08-08,2022-08-05,1.0,7.226,104018.61480048829
2022-08-09,2022-08-08,1.0,7.247,104320.91080253787
2022-08-10,2022-08-09,1.0,7.233,104119.38013450481
2022-08-11,2022-08-10,1.0,7.376,106177.87195798528
2022-08-12,2022-08-11,1.0,7.363,105990.73633766887
2022-08-15,2022-08-12,1.0,7.373,106134.68681483534
2022-08-16,2022-08-15,1.0,7.392,106408.19272145162
2022-08-17,2022-08-16,1.0,7.44,107099.15501185066
2022-08-18,2022-08-17,1.0,7.413,106710.4887235012
2022-08-19,2022-08-18,1.0,7.315,105299.77404726984
2022-08-22,2022-08-19,1.0,7.407,106624.11843720132
2022-08-23,2022-08-22,1.0,7.409,106652.90853263461
2022-08-24,2022-08-23,1.0,7.197,103601.15841670554
2022-08-25,2022-08-24,1.0,7.236,104162.56527765475
2022-08-26,2022-08-25,1.0,7.22,103932.2445141884
2022-08-29,2022-08-26,1.0,6.3,90688.80061487353
2022-08-30,2022-08-29,1.0,6.291,90559.24518542373
2022-08-31,2022-08-30,1.0,6.157,88630.30879139308
2022-09-01,2022-08-31,1.0,6.135,88313.61774162685
2022-09-02,2022-09-01,1.0,6.146,88471.96326650996
2022-09-05,2022-09-02,1.0,6.177,88918.209745726
2022-09-06,2022-09-05,1.0,6.283,90444.08480369055
2022-09-07,2022-09-06,1.0,6.299,90674.4055671569
2022-09-08,2022-09-07,1.0,6.277,90357.71451739068
2022-09-09,2022-09-08,1.0,6.315,90904.72633062325
2022-09-13,2022-09-09,1.0,6.299,90674.4055671569
2022-09-14,2022-09-13,1.0,6.251,89983.44327675785
2022-09-15,2022-09-14,1.0,6.108,87924.95145327739
2022-09-16,2022-09-15,1.0,5.956,85736.90420034711
2022-09-19,2022-09-16,1.0,5.919,85204.28743483117
2022-09-20,2022-09-19,1.0,5.949,85636.13886633058
2022-09-21,2022-09-20,1.0,5.979,86067.99029782998
2022-09-22,2022-09-21,1.0,5.97,85938.43486838017
2022-09-23,2022-09-22,1.0,5.899,84916.38648049826
2022-09-26,2022-09-23,1.0,5.806,83577.64704285012
2022-09-27,2022-09-26,1.0,5.915,85146.7072439646
2022-09-28,2022-09-27,1.0,5.776,83145.79561135072
2022-09-29,2022-09-28,1.0,5.791,83361.72132710043
2022-09-30,2022-09-29,1.0,5.713,82238.907605202
2022-10-10,2022-09-30,1.0,5.647,81288.83445590331
2022-10-11,2022-10-10,1.0,5.682,81792.66112598595
2022-10-12,2022-10-11,1.0,5.818,83750.38761544987
2022-10-13,2022-10-12,1.0,5.833,83966.31333119958
2022-10-14,2022-10-13,1.0,5.981,86096.78039326327
2022-10-17,2022-10-14,1.0,6.008,86485.44668161274
2022-10-18,2022-10-17,1.0,6.035,86874.1129699622
2022-10-19,2022-10-18,1.0,5.984,86139.96553641322
2022-10-20,2022-10-19,1.0,5.964,85852.06458208029
2022-10-21,2022-10-20,1.0,5.964,85852.06458208029
2022-10-24,2022-10-21,1.0,5.913,85117.91714853131
2022-10-25,2022-10-24,1.0,5.866,84441.34990584891
2022-10-26,2022-10-25,1.0,5.987,86183.15067956316
2022-10-27,2022-10-26,1.0,5.969,85924.03982066351
2022-10-28,2022-10-27,1.0,5.779,83188.98075450066
2022-10-31,2022-10-28,1.0,5.814,83692.8074245833
2022-11-01,2022-10-31,1.0,5.959,85780.08934349705
2022-11-02,2022-11-01,1.0,6.002,86399.07639531285
2022-11-03,2022-11-02,1.0,6.005,86442.26153846279
2022-11-04,2022-11-03,1.0,6.157,88630.30879139308
2022-11-07,2022-11-04,1.0,6.141,88399.98802792672
2022-11-08,2022-11-07,1.0,6.147,88486.35831422661
2022-11-09,2022-11-08,1.0,6.13,88241.64250304362
2022-11-10,2022-11-09,1.0,6.109,87939.34650099404
2022-11-11,2022-11-10,1.0,6.145,88457.56821879331
2022-11-14,2022-11-11,1.0,6.135,88313.61774162685
2022-11-15,2022-11-14,1.0,6.241,89839.49279959139
2022-11-16,2022-11-15,1.0,6.212,89422.03641580863
2022-11-17,2022-11-16,1.0,6.225,89609.17203612503
2022-11-18,2022-11-17,1.0,6.213,89436.43146352528
2022-11-21,2022-11-18,1.0,6.206,89335.66612950877
2022-11-22,2022-11-21,1.0,6.14,88385.59298021007
2022-11-23,2022-11-22,1.0,6.129,88227.24745532697
2022-11-24,2022-11-23,1.0,6.13,88241.64250304362
2022-11-25,2022-11-24,1.0,6.098,87781.00097611092
2022-11-28,2022-11-25,1.0,6.071,87392.33468776147
2022-11-29,2022-11-28,1.0,6.171,88831.83945942613
2022-11-30,2022-11-29,1.0,6.157,88630.30879139308
2022-12-01,2022-11-30,1.0,6.19,89105.34536604241
2022-12-02,2022-12-01,1.0,6.175,88889.41965029271
2022-12-05,2022-12-02,1.0,6.218,89508.40670210852
2022-12-06,2022-12-05,1.0,6.215,89465.22155895858
2022-12-07,2022-12-06,1.0,6.207,89350.0611772254
2022-12-08,2022-12-07,1.0,6.197,89206.11070005894
2022-12-09,2022-12-08,1.0,6.206,89335.66612950877
2022-12-12,2022-12-09,1.0,6.183,89004.58003202589
2022-12-13,2022-12-12,1.0,6.149,88515.1484096599
2022-12-14,2022-12-13,1.0,6.123,88140.8771690271
2022-12-15,2022-12-14,1.0,6.122,88126.48212131044
2022-12-16,2022-12-15,1.0,6.099,87795.39602382758
2022-12-19,2022-12-16,1.0,5.97,85938.43486838017
2022-12-20,2022-12-19,1.0,5.906,85017.15181451477
2022-12-21,2022-12-20,1.0,5.876,84585.30038301539
2022-12-22,2022-12-21,1.0,5.813,83678.41237686665
2022-12-23,2022-12-22,1.0,5.791,83361.72132710043
2022-12-26,2022-12-23,1.0,5.86,84354.97961954905
2022-12-27,2022-12-26,1.0,5.9,84930.78152821491
2022-12-28,2022-12-27,1.0,5.884,84700.46076474855
2022-12-29,2022-12-28,1.0,5.881,84657.27562159862
2022-12-30,2022-12-29,1.0,5.887,84743.64590789849
2023-01-03,2022-12-30,1.0,5.97,85938.43486838017
2023-01-04,2023-01-03,1.0,5.968,85909.64477294686
2023-01-05,2023-01-04,1.0,6.027,86758.95258822902
2023-01-06,2023-01-05,1.0,6.04,86946.08820854542
2023-01-09,2023-01-06,1.0,6.052,87118.82878114517
2023-01-10,2023-01-09,1.0,6.067,87334.75449689488
2023-01-11,2023-01-10,1.0,6.039,86931.69316082877
2023-01-12,2023-01-11,1.0,6.033,86845.32287452891
2023-01-13,2023-01-12,1.0,6.084,87579.47030807787
2023-01-16,2023-01-13,1.0,6.143,88428.77812336003
2023-01-17,2023-01-16,1.0,6.151,88543.93850509319
2023-01-18,2023-01-17,1.0,6.175,88889.41965029271
2023-01-19,2023-01-18,1.0,6.232,89709.93737014158
2023-01-20,2023-01-19,1.0,6.277,90357.71451739068
2023-01-30,2023-01-20,1.0,6.298,90660.01051944024
2023-01-31,2023-01-30,1.0,6.303,90731.98575802348
2023-02-01,2023-01-31,1.0,6.375,91768.42919362204
2023-02-02,2023-02-01,1.0,6.385,91912.37967078849
2023-02-03,2023-02-02,1.0,6.357,91509.3183347224
2023-02-06,2023-02-03,1.0,6.328,91091.86195093965
2023-02-07,2023-02-06,1.0,6.331,91135.04709408959
2023-02-08,2023-02-07,1.0,6.285,90472.87489912384
2023-02-09,2023-02-08,1.0,6.376,91782.82424133869
2023-02-10,2023-02-09,1.0,6.356,91494.92328700575
2023-02-13,2023-02-10,1.0,6.394,92041.93510023832
2023-02-14,2023-02-13,1.0,6.411,92286.65091142131
2023-02-15,2023-02-14,1.0,6.399,92113.91033882156
2023-02-16,2023-02-15,1.0,6.314,90890.3312829066
2023-02-17,2023-02-16,1.0,6.26,90112.99870620767
2023-02-20,2023-02-17,1.0,6.358,91523.71338243903
2023-02-21,2023-02-20,1.0,6.395,92056.33014795496
2023-02-22,2023-02-21,1.0,6.389,91969.9598616551
2023-02-23,2023-02-22,1.0,6.378,91811.61433677198
2023-02-24,2023-02-23,1.0,6.364,91610.08366873892
2023-02-27,2023-02-24,1.0,6.331,91135.04709408959
2023-02-28,2023-02-27,1.0,6.372,91725.24405047209
2023-03-01,2023-02-28,1.0,6.411,92286.65091142131
2023-03-02,2023-03-01,1.0,6.404,92185.88557740478
2023-03-03,2023-03-02,1.0,6.401,92142.70043425485
2023-03-06,2023-03-03,1.0,6.403,92171.49052968813
2023-03-07,2023-03-06,1.0,6.303,90731.98575802348
2023-03-08,2023-03-07,1.0,6.313,90875.93623518995
2023-03-09,2023-03-08,1.0,6.306,90775.17090117342
2023-03-10,2023-03-09,1.0,6.226,89623.56708384168
2023-03-13,2023-03-10,1.0,6.261,90127.39375392432
2023-03-14,2023-03-13,1.0,6.21,89393.24632037534
2023-03-15,2023-03-14,1.0,6.242,89853.88784730804
